지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2013-02-18,2.5,-1.3,7.5,3.7,1.5,31,57.6,3.9,0.0,8.0
133,대전,2013-02-19,-1.2,-4.6,4.0,6.1,2.8,17,38.8,8.0,0.0,3.0
133,대전,2013-02-20,-2.7,-9.1,3.7,3.0,1.6,18,41.8,10.0,0.0,1.1
133,대전,2013-02-21,-0.3,-4.6,5.9,3.8,1.4,23,49.9,9.5,0.0,2.3
133,대전,2013-02-22,0.4,-2.6,3.3,5.0,2.2,59,80.8,0.1,0.5,6.1
133,대전,2013-02-23,-0.6,-6.4,5.1,5.3,2.0,28,56.6,10.4,0.0,0.0
133,대전,2013-02-24,1.4,-4.8,7.5,3.4,1.2,27,56.5,8.0,0.0,3.0
133,대전,2013-02-25,2.8,-3.5,10.0,2.2,1.0,23,50.5,7.0,0.0,3.6
133,대전,2013-02-26,5.4,-0.4,9.9,2.2,0.8,37,54.6,0.9,0.0,8.9
133,대전,2013-02-27,6.8,3.0,13.2,3.9,1.5,19,56.6,9.2,0.0,3.6
133,대전,2013-02-28,8.7,-1.8,18.8,2.8,1.1,16,47.0,8.5,0.0,4.4
133,대전,2013-03-01,3.3,-2.0,12.3,6.1,3.2,30,65.6,7.9,0.0,6.4
133,대전,2013-03-02,-0.1,-4.3,6.1,4.5,1.9,31,54.4,10.5,0.0,3.6
133,대전,2013-03-03,1.3,-4.1,8.1,4.3,1.9,27,61.5,10.6,0.0,0.8
133,대전,2013-03-04,3.5,-2.9,11.0,6.0,2.0,18,59.3,9.8,0.0,1.4
133,대전,2013-03-05,4.5,-2.5,11.6,4.9,1.9,20,52.5,10.1,0.0,0.0
133,대전,2013-03-06,8.9,-1.1,17.3,4.9,1.6,11,45.0,8.9,0.0,1.1
133,대전,2013-03-07,10.2,5.5,13.6,6.4,2.7,27,72.3,3.5,0.0,6.6
133,대전,2013-03-08,9.4,2.8,16.8,5.7,2.1,37,73.6,7.9,0.0,3.0
133,대전,2013-03-09,14.9,2.7,26.1,6.6,2.3,17,58.6,10.0,0.0,1.0
133,대전,2013-03-10,4.6,-1.5,13.0,5.5,2.9,16,41.6,10.8,0.0,1.3
133,대전,2013-03-11,5.2,-3.5,14.8,3.4,1.4,12,41.4,11.2,0.0,0.0
133,대전,2013-03-12,9.3,0.2,16.3,2.9,1.1,37,60.4,5.2,0.0,5.5
133,대전,2013-03-13,6.1,0.2,11.2,4.5,2.2,58,81.6,0.7,0.0,8.6
133,대전,2013-03-14,5.4,0.5,11.3,3.6,1.4,43,61.5,9.9,0.0,3.8
133,대전,2013-03-15,5.7,-1.2,13.6,3.8,1.6,23,56.5,10.6,0.0,0.8
133,대전,2013-03-16,7.6,0.1,15.5,3.5,1.2,12,42.5,10.6,0.0,1.9
133,대전,2013-03-17,9.5,0.7,19.9,3.2,1.1,15,58.9,6.6,0.0,5.5
133,대전,2013-03-18,8.5,6.7,11.3,4.0,1.4,79,88.8,0.5,0.0,9.1
133,대전,2013-03-19,11.4,6.6,16.0,3.2,1.3,46,71.0,5.6,0.0,6.5
133,대전,2013-03-20,5.9,-2.3,12.4,6.5,3.0,27,65.0,5.0,0.0,5.8
133,대전,2013-03-21,2.8,-4.5,10.0,3.5,1.6,20,48.1,11.3,0.0,0.0
133,대전,2013-03-22,4.8,-0.9,10.8,3.7,1.5,35,66.0,3.8,0.0,5.8
133,대전,2013-03-23,7.6,0.4,16.0,4.0,1.6,21,53.0,9.7,0.0,3.9
133,대전,2013-03-24,5.9,1.0,12.4,4.6,2.0,35,54.3,10.3,0.0,3.8
133,대전,2013-03-25,3.5,-1.0,9.3,5.0,2.1,20,50.4,11.5,0.0,1.5
133,대전,2013-03-26,5.4,-2.3,12.7,3.1,1.2,17,47.0,10.6,0.0,4.3
133,대전,2013-03-27,9.5,1.7,17.4,5.7,2.0,11,40.5,11.3,0.0,0.8
133,대전,2013-03-28,9.1,1.3,17.2,4.8,1.6,26,46.6,8.6,0.0,5.3
133,대전,2013-03-29,6.5,1.0,13.3,4.2,2.2,12,37.0,11.5,0.0,2.6
133,대전,2013-03-30,5.8,1.9,12.1,6.0,1.4,15,63.3,4.0,0.0,8.1
133,대전,2013-03-31,7.5,2.2,14.4,4.3,1.3,21,55.3,10.7,0.0,2.9
133,대전,2013-04-01,10.1,0.9,18.6,2.7,1.0,23,48.6,7.2,0.0,5.1
133,대전,2014-04-01,14.8,6.1,23.7,,3.0,1.0,50.4,10.7,23.04
133,대전,2014-04-02,15.8,7.5,24.1,,3.2,1.0,42.6,10.5,22.08
133,대전,2014-04-03,11.6,5.0,20.7,2.5,6.2,1.7,57.8,7.0,17.06
133,대전,2014-04-04,7.3,1.8,13.6,,5.2,2.1,52.6,12.1,25.2
133,대전,2014-04-05,5.7,0.3,12.1,0.0,6.1,1.9,61.3,7.3,16.15
133,대전,2014-04-06,8.0,1.7,15.0,,5.3,2.5,47.0,12.2,26.9
133,대전,2014-04-07,11.6,5.8,19.5,,5.5,2.6,56.5,10.8,23.49
133,대전,2014-04-08,12.7,2.9,21.6,,2.9,1.0,47.1,11.7,25.41
133,대전,2014-04-09,13.7,5.6,22.6,,4.6,1.5,63.0,11.3,24.43
133,대전,2014-04-10,14.4,8.0,22.1,,4.4,1.5,66.9,7.9,20.44
133,대전,2014-04-11,14.3,10.2,19.5,0.0,4.1,1.7,60.8,1.9,13.73
133,대전,2014-04-12,15.1,11.7,19.8,0.5,3.3,1.2,72.5,2.3,11.28
133,대전,2014-04-13,15.4,11.6,21.7,0.0,5.3,1.5,60.1,6.0,15.14
133,대전,2014-04-14,15.3,5.4,24.6,,3.4,1.3,50.3,10.1,23.81
133,대전,2014-04-15,16.0,8.5,24.5,,5.5,2.1,69.1,9.3,22.95
133,대전,2014-04-16,17.5,11.9,24.4,,5.0,2.3,56.9,9.1,21.76
133,대전,2014-04-17,13.6,6.5,21.7,14.9,4.5,1.1,66.6,5.0,12.81
133,대전,2014-04-18,15.9,12.0,20.9,,3.8,1.7,74.8,6.7,18.75
133,대전,2014-04-19,13.8,11.0,18.3,,6.2,3.8,65.1,3.4,14.89
133,대전,2014-04-20,15.1,9.4,22.2,,6.0,2.5,54.4,10.8,26.43
133,대전,2014-04-21,15.6,8.9,22.6,,4.4,1.4,53.9,10.7,23.72
133,대전,2014-04-22,15.1,8.1,22.9,,4.1,1.3,49.3,8.3,24.05
133,대전,2014-04-23,16.5,6.9,25.0,,3.0,1.2,51.3,10.8,24.98
133,대전,2014-04-24,18.4,9.8,26.7,,4.0,1.2,52.4,10.3,24.67
133,대전,2014-04-25,18.5,10.1,27.2,,3.4,1.1,45.5,11.1,25.25
133,대전,2014-04-26,17.8,11.1,24.0,,2.5,0.9,57.4,2.6,14.62
133,대전,2014-04-27,15.4,13.4,18.1,9.1,3.1,1.0,91.4,0.0,5.68
133,대전,2014-04-28,13.5,12.5,15.0,24.2,6.6,3.1,90.9,0.0,2.52
133,대전,2014-04-29,14.3,11.8,17.1,8.2,4.0,1.4,90.8,0.1,8.35
133,대전,2014-04-30,15.7,9.9,20.3,,2.6,1.2,75.6,5.0,17.0
133,대전,2015-04-01,11.9,10.1,14.0,0.6,7.2,2.4,91.1,0.0,3.31
133,대전,2015-04-02,16.1,9.3,23.3,4.2,9.1,5.2,75.5,7.1,18.29
133,대전,2015-04-03,12.0,9.5,19.6,13.0,5.2,2.1,88.4,0.8,8.1
133,대전,2015-04-04,12.0,8.4,18.2,13.5,5.8,3.2,75.1,5.2,12.19
133,대전,2015-04-05,10.4,8.2,11.7,3.1,4.1,1.5,96.5,0.0,3.95
133,대전,2015-04-06,10.4,6.7,12.3,2.1,2.7,1.1,86.1,0.0,5.41
133,대전,2015-04-07,8.3,4.4,13.4,0.0,5.1,1.9,78.9,2.3,11.38
133,대전,2015-04-08,9.4,6.6,13.9,0.0,3.7,1.9,71.3,2.1,13.47
133,대전,2015-04-09,10.3,5.2,16.7,,3.2,1.2,65.0,10.1,22.11
133,대전,2015-04-10,11.5,4.0,19.0,,3.1,1.3,54.6,10.8,24.78
133,대전,2015-04-11,13.6,4.4,22.4,,2.9,1.1,46.3,11.4,25.84
133,대전,2015-04-12,13.0,6.5,18.3,,7.0,2.8,46.6,1.5,12.22
133,대전,2015-04-13,10.8,8.8,13.2,1.5,7.8,3.3,75.8,0.2,5.43
133,대전,2015-04-14,9.0,6.9,13.3,10.5,3.7,1.2,84.6,2.0,10.84
133,대전,2015-04-15,11.9,6.8,18.3,1.9,5.7,2.1,74.5,8.9,23.69
133,대전,2015-04-16,11.3,6.6,21.3,2.4,6.9,2.2,76.1,7.0,13.13
133,대전,2015-04-17,11.1,4.3,18.3,,5.6,1.9,53.1,11.2,27.06
133,대전,2015-04-18,13.1,3.3,21.0,4.8,4.6,0.9,55.6,5.2,14.14
133,대전,2015-04-19,14.3,12.1,16.7,4.0,2.5,0.8,97.3,0.0,4.21
133,대전,2015-04-20,11.5,8.2,15.3,13.0,4.0,1.8,97.0,0.0,3.63
133,대전,2015-04-21,13.3,6.2,22.6,,3.4,1.3,65.5,9.4,26.08
133,대전,2015-04-22,13.6,6.7,19.9,,5.4,1.8,59.4,10.3,22.99
133,대전,2015-04-23,14.5,6.0,22.7,,5.6,1.8,47.5,12.1,26.73
133,대전,2015-04-24,17.2,11.5,24.7,,4.0,2.0,45.0,11.0,25.92
133,대전,2015-04-25,16.4,6.8,25.8,,3.4,1.4,41.1,12.6,28.62
133,대전,2015-04-26,18.0,7.9,27.0,,4.8,2.0,37.0,12.3,27.53
133,대전,2015-04-27,19.3,10.7,26.9,,5.5,1.8,33.3,12.4,27.61
133,대전,2015-04-28,17.7,10.0,24.6,0.5,5.6,1.4,61.0,3.7,13.98
133,대전,2015-04-29,16.3,14.6,18.7,20.1,6.1,2.5,91.1,0.0,5.7
133,대전,2015-04-30,20.2,14.7,25.7,,4.2,1.7,71.5,9.7,23.86
133,대전,2016-02-01,-3.9,-7.4,1.7,,4.9,1.6,54.9,9.3,14.95
133,대전,2016-02-02,-3.9,-9.7,2.6,,3.1,1.2,53.1,9.6,15.45
133,대전,2016-02-03,-1.9,-9.1,5.4,,3.8,1.1,62.3,9.5,14.83
133,대전,2016-02-04,-0.5,-6.3,5.9,,4.1,1.5,56.0,7.0,11.61
133,대전,2016-02-05,-0.7,-5.7,5.5,,4.5,1.6,51.0,9.5,14.84
133,대전,2016-02-06,-1.6,-4.6,3.4,0.0,4.4,1.8,51.5,9.5,14.82
133,대전,2016-02-07,-2.3,-9.1,4.9,,3.0,1.1,54.3,9.8,16.04
133,대전,2016-02-08,2.2,-5.7,8.1,,5.5,1.8,58.9,8.3,12.61
133,대전,2016-02-09,2.6,-1.0,7.8,,5.6,2.5,48.1,9.8,16.34
133,대전,2016-02-10,3.3,-4.6,12.7,,2.4,0.8,48.8,9.8,16.65
133,대전,2016-02-11,6.8,-1.8,14.7,0.4,4.9,2.0,49.5,4.1,9.97
133,대전,2016-02-12,10.0,7.7,11.9,16.8,4.9,1.4,91.4,0.0,2.22
133,대전,2016-02-13,13.0,9.0,18.7,8.3,5.2,1.7,92.3,2.4,7.33
133,대전,2016-02-14,-0.1,-3.6,8.9,0.0,5.5,3.1,73.6,2.8,5.43
133,대전,2016-02-15,-3.3,-6.7,0.8,0.0,5.8,2.9,56.5,9.1,17.51
133,대전,2016-02-16,-0.2,-3.7,4.4,0.6,5.3,2.0,73.5,5.0,9.97
133,대전,2016-02-17,0.9,-4.3,6.8,,3.9,1.4,61.3,10.0,16.0
133,대전,2016-02-18,3.8,-3.5,9.8,,4.4,1.7,63.8,8.2,12.41
133,대전,2016-02-19,3.5,0.0,6.3,,2.5,1.0,69.9,0.7,5.39
133,대전,2016-02-20,2.5,-1.0,8.9,,5.7,2.0,53.5,8.5,14.42
133,대전,2016-02-21,0.4,-3.7,5.8,,3.5,1.5,45.4,9.7,14.64
133,대전,2016-02-22,2.9,-1.4,7.0,,2.2,0.8,43.3,1.6,9.29
133,대전,2016-02-23,2.5,-2.7,8.1,0.7,5.3,2.0,55.3,7.0,13.08
133,대전,2016-02-24,-1.7,-6.5,4.1,,4.8,1.8,51.0,9.4,17.53
133,대전,2016-02-25,0.5,-5.7,6.1,,4.4,1.6,56.9,9.4,15.27
133,대전,2016-02-26,2.5,-0.1,5.9,3.8,3.6,1.0,88.3,0.5,7.98
133,대전,2016-02-27,5.4,1.5,11.3,2.6,3.8,1.1,71.6,7.3,15.7
133,대전,2016-02-28,2.2,-0.9,5.7,12.2,3.7,1.1,86.1,0.0,2.58
133,대전,2016-02-29,-2.7,-5.5,0.3,0.4,6.2,2.9,66.6,7.7,14.92
133,대전,2016-03-01,-1.4,-7.5,4.9,,4.1,1.4,59.8,10.6,20.16
133,대전,2016-03-02,3.0,-4.3,10.2,,5.6,1.7,69.1,10.6,19.68
133,대전,2016-03-03,7.4,-0.2,17.0,,2.7,1.0,71.3,6.8,16.37
133,대전,2016-03-04,9.8,5.4,13.0,8.0,4.3,0.9,83.3,0.0,3.5
133,대전,2016-03-05,12.2,7.7,18.0,26.7,7.9,2.1,91.9,1.5,6.42
133,대전,2016-03-06,10.3,6.5,14.7,0.0,3.3,1.4,69.1,7.0,15.59
133,대전,2016-03-07,9.0,3.4,16.3,,3.9,1.4,65.5,3.2,9.72
133,대전,2016-03-08,5.0,1.7,7.8,,3.4,1.5,51.1,0.0,6.3
133,대전,2016-03-09,2.2,-1.1,8.4,,4.9,2.1,45.6,8.3,19.52
133,대전,2016-03-10,0.3,-3.1,5.6,,5.7,2.2,44.3,10.1,21.41
133,대전,2016-03-11,0.6,-4.3,6.4,0.0,3.9,1.6,46.8,11.2,22.24
133,대전,2016-03-12,2.8,-5.0,10.2,,3.5,1.1,44.1,10.0,19.84
133,대전,2016-03-13,4.1,0.8,9.2,,2.7,0.9,56.5,0.7,8.75
133,대전,2016-03-14,4.4,0.3,10.2,,3.4,1.3,64.1,6.0,11.89
133,대전,2016-03-15,6.0,-2.7,14.0,,3.0,0.9,48.3,8.8,20.56
133,대전,2016-03-16,9.2,3.5,17.1,,5.8,1.4,40.1,9.3,20.29
133,대전,2016-03-17,10.1,-0.5,18.9,,3.8,1.1,44.9,9.1,19.04
133,대전,2016-03-18,11.0,8.4,13.9,5.6,2.9,0.8,88.0,0.1,6.2
133,대전,2016-03-19,11.0,6.8,18.2,,3.8,1.1,75.4,6.9,17.67
133,대전,2016-03-20,9.7,3.0,17.5,,4.2,1.5,62.8,10.2,21.82
133,대전,2016-03-21,9.5,2.3,17.4,,3.9,1.5,57.6,10.3,21.51
133,대전,2016-03-22,9.4,1.5,17.6,,4.2,1.7,52.6,10.9,22.6
133,대전,2016-03-23,8.3,4.6,14.5,,4.9,1.8,55.0,9.5,19.14
133,대전,2016-03-24,6.9,1.6,13.3,,3.7,1.3,49.4,9.4,21.04
133,대전,2016-03-25,6.8,1.2,13.3,,4.3,1.5,50.4,10.3,21.97
133,대전,2016-03-26,6.4,-0.2,12.9,,3.2,1.4,55.5,10.7,21.91
133,대전,2016-03-27,7.2,-0.3,15.1,,4.5,1.7,49.8,10.8,21.85
133,대전,2016-03-28,9.4,-0.3,17.9,,5.0,1.8,44.9,11.6,24.33
133,대전,2016-03-29,12.9,6.5,18.3,,6.0,2.4,54.9,5.9,14.79
133,대전,2016-03-30,14.4,7.6,22.9,,3.8,1.7,53.0,10.7,23.79
133,대전,2016-03-31,13.1,5.1,21.7,,2.3,0.9,42.4,7.8,17.54
133,대전,2016-04-01,15.0,4.8,25.4,,3.0,1.1,36.8,11.1,24.42
133,대전,2016-04-02,16.0,6.9,24.6,,3.8,1.3,40.9,9.8,21.9
133,대전,2016-04-03,13.4,10.8,16.4,2.5,3.1,1.4,68.4,0.4,6.48
133,대전,2016-04-04,13.5,10.1,18.3,,4.5,2.0,69.6,6.8,19.2
133,대전,2016-04-05,13.0,5.6,20.8,,3.6,1.7,39.3,11.8,26.62
133,대전,2016-04-06,13.9,5.5,23.7,4.4,5.2,2.1,50.1,6.0,16.41
133,대전,2016-04-07,13.2,9.1,18.6,20.1,3.4,1.5,78.9,4.4,12.76
133,대전,2016-04-08,14.0,8.3,21.8,,5.4,1.7,71.5,7.7,22.03
133,대전,2016-04-09,15.9,9.8,23.3,,4.9,2.0,59.9,8.4,20.78
133,대전,2016-04-10,16.6,10.7,24.6,,5.5,1.5,60.4,8.2,22.78
133,대전,2016-04-11,13.2,8.4,19.0,,5.6,2.9,58.6,11.4,26.86
133,대전,2016-04-12,14.8,7.5,22.1,0.0,4.7,2.4,49.6,9.8,20.81
133,대전,2016-04-13,14.4,11.9,19.0,28.1,2.6,0.8,92.3,2.5,8.95
133,대전,2016-04-14,15.4,10.5,21.3,,4.3,1.7,72.5,9.1,21.2
133,대전,2016-04-15,15.6,6.7,24.8,,3.6,1.4,57.8,11.8,27.3
133,대전,2016-04-16,14.8,9.0,20.5,23.0,6.4,1.7,77.5,1.9,8.72
133,대전,2016-04-17,12.2,9.9,16.8,20.6,7.7,3.3,60.6,7.5,19.01
133,대전,2016-04-18,12.3,8.4,18.3,1.7,5.0,2.5,68.0,9.6,23.73
133,대전,2016-04-19,12.8,6.4,19.3,,3.1,1.3,63.9,10.9,27.7
133,대전,2016-04-20,13.1,7.1,18.0,1.2,2.1,0.8,70.3,1.2,9.34
133,대전,2016-04-21,13.7,10.8,16.6,37.2,3.3,0.9,93.9,0.2,6.03
133,대전,2016-04-22,17.4,12.6,24.5,,4.1,2.1,77.8,8.5,24.25
133,대전,2016-04-23,15.4,11.3,22.2,,3.0,1.1,56.4,4.0,17.52
133,대전,2016-04-24,15.4,7.0,24.0,,3.3,1.0,45.5,10.3,26.68
133,대전,2016-04-25,17.7,8.9,26.6,,2.9,1.3,46.9,11.6,26.84
133,대전,2016-04-26,19.9,9.6,29.2,,5.1,1.9,41.6,9.0,23.77
133,대전,2016-04-27,13.3,11.5,19.4,15.4,5.3,2.7,81.4,0.0,5.32
133,대전,2016-04-28,14.3,9.8,20.5,0.7,3.8,1.4,72.8,3.0,17.14
133,대전,2016-04-29,15.1,8.5,22.1,,5.1,2.0,60.6,11.3,27.41
133,대전,2016-04-30,17.2,9.5,24.0,,5.1,2.2,53.0,11.5,25.66
133,대전,2017-02-01,-2.3,-6.6,3.8,0.0,4.6,1.6,51.4,7.4,13.87
133,대전,2017-02-02,-1.6,-9.0,5.7,,3.7,1.4,50.8,9.7,16.16
133,대전,2017-02-03,2.1,-3.2,8.6,,2.5,1.0,64.9,9.2,14.06
133,대전,2017-02-04,2.9,-3.3,8.1,0.0,1.7,0.7,65.0,2.3,8.01
133,대전,2017-02-05,3.2,1.2,5.5,0.5,4.1,1.2,74.6,0.0,2.08
133,대전,2017-02-06,0.0,-3.2,4.8,,4.2,2.1,57.8,8.7,14.07
133,대전,2017-02-07,-0.5,-4.7,5.8,,2.5,1.0,59.6,6.9,12.28
133,대전,2017-02-08,-0.1,-4.1,4.2,,3.7,1.3,60.4,1.9,8.47
133,대전,2017-02-09,-2.9,-5.1,0.6,0.1,6.9,2.8,58.3,6.9,12.85
133,대전,2017-02-10,-4.4,-6.9,-0.3,0.2,6.1,2.7,55.6,9.6,14.66
133,대전,2017-02-11,-2.9,-7.2,2.6,0.5,5.1,1.9,62.6,8.7,13.04
133,대전,2017-02-12,-0.3,-5.3,5.7,,4.3,1.6,57.3,10.0,17.04
133,대전,2017-02-13,0.3,-5.8,6.0,0.6,4.1,1.0,78.5,5.7,11.33
133,대전,2017-02-14,1.6,-2.8,8.1,,2.6,1.1,64.1,9.1,16.93
133,대전,2017-02-15,2.2,-5.4,10.8,,2.0,0.8,54.1,9.5,15.43
133,대전,2017-02-16,7.3,-3.4,15.5,1.9,3.6,1.3,67.1,7.8,15.09
133,대전,2017-02-17,4.6,-2.7,11.8,1.9,4.6,2.4,61.9,7.6,15.84
133,대전,2017-02-18,-1.0,-6.2,4.8,,5.2,2.0,47.1,10.2,18.2
133,대전,2017-02-19,3.1,-4.9,9.2,3.5,6.4,1.6,64.5,5.0,11.31
133,대전,2017-02-20,1.3,-4.9,7.2,15.3,5.5,2.5,67.1,7.0,15.09
133,대전,2017-02-21,0.6,-6.9,9.0,,2.1,1.0,49.8,10.1,17.83
133,대전,2017-02-22,3.0,0.2,4.1,17.5,5.0,1.3,82.6,0.0,1.65
133,대전,2017-02-23,0.5,-3.0,5.3,,5.2,2.6,61.1,8.9,17.07
133,대전,2017-02-24,0.6,-5.4,6.9,,4.7,1.7,55.6,10.2,19.45
133,대전,2017-02-25,3.5,-2.7,10.0,,3.9,1.4,58.5,10.4,19.32
133,대전,2017-02-26,4.0,-0.8,10.5,,2.9,1.2,57.6,9.8,18.79
133,대전,2017-02-27,4.2,-2.5,12.0,,2.7,1.1,53.3,10.1,18.64
133,대전,2017-02-28,5.3,-2.7,14.0,,3.6,1.1,50.1,10.5,19.39
133,대전,2017-03-01,6.1,1.0,12.8,0.1,3.9,1.1,56.3,2.3,10.55
133,대전,2017-03-02,3.0,-1.0,8.3,2.0,4.5,2.3,67.9,7.5,15.37
133,대전,2017-03-03,4.2,-3.6,12.5,,3.6,1.3,53.6,10.6,19.68
133,대전,2017-03-04,6.1,-1.2,15.1,,4.3,1.1,49.5,9.7,19.45
133,대전,2017-03-05,6.3,0.0,14.6,,3.1,1.2,56.5,8.3,15.51
133,대전,2017-03-06,1.8,-1.6,6.7,0.0,6.2,2.9,46.6,10.8,21.82
133,대전,2017-03-07,-0.2,-2.6,4.0,1.2,5.0,2.4,55.3,9.9,20.2
133,대전,2017-03-08,1.4,-3.7,6.0,0.0,4.5,2.0,62.1,9.2,15.6
133,대전,2017-03-09,4.7,-1.1,10.7,,5.0,2.4,56.6,10.5,18.76
133,대전,2017-03-10,5.9,-1.5,13.4,,3.8,1.6,46.8,11.0,21.84
133,대전,2017-03-11,7.4,-1.9,17.1,,3.7,1.2,44.4,10.8,20.67
133,대전,2017-03-12,8.9,0.3,16.8,,4.6,1.3,42.5,6.6,16.28
133,대전,2017-03-13,8.0,2.7,13.8,,2.9,1.5,53.3,9.3,20.41
133,대전,2017-03-14,5.6,-0.1,12.0,,5.4,1.9,49.9,11.1,22.61
133,대전,2017-03-15,5.9,-1.8,12.8,,3.1,1.3,47.8,11.1,21.98
133,대전,2017-03-16,6.3,-1.2,13.8,,4.5,1.4,48.8,10.3,20.24
133,대전,2017-03-17,7.6,-1.4,16.6,,2.6,1.2,42.6,10.9,22.3
133,대전,2017-03-18,8.8,2.9,18.0,,4.4,1.4,38.1,7.0,17.58
133,대전,2017-03-19,10.0,0.7,19.2,,2.5,1.0,40.4,10.6,21.92
133,대전,2017-03-20,8.6,2.7,13.6,0.1,8.2,1.3,59.8,2.3,7.39
133,대전,2017-03-21,8.4,4.9,13.0,0.0,4.8,2.2,53.1,10.0,22.58
133,대전,2017-03-22,7.6,0.0,14.6,,3.2,1.2,46.0,7.6,19.04
133,대전,2017-03-23,9.5,4.0,16.6,,3.9,1.3,38.1,8.3,18.19
133,대전,2017-03-24,9.0,1.7,15.6,,3.0,1.1,45.6,6.4,18.1
133,대전,2017-03-25,7.6,6.4,9.9,0.9,4.7,2.3,77.0,0.2,7.68
133,대전,2017-03-26,7.1,4.6,10.5,0.0,3.3,1.3,71.9,1.4,10.29
133,대전,2017-03-27,6.4,3.5,11.1,1.6,4.8,1.5,70.4,5.2,10.9
133,대전,2017-03-28,7.9,0.9,14.2,0.2,3.8,1.4,61.8,7.4,18.45
133,대전,2017-03-29,9.7,4.3,16.8,1.6,3.1,1.2,60.9,8.8,22.29
133,대전,2017-03-30,11.2,2.1,19.5,,3.4,1.4,45.0,11.1,23.78
133,대전,2017-03-31,10.0,8.0,14.6,3.9,3.8,1.6,76.5,1.4,9.12
133,대전,2017-04-01,9.1,5.2,13.6,1.1,4.8,1.5,68.6,6.7,14.56
133,대전,2017-04-02,9.3,1.9,17.1,,4.4,1.7,53.4,11.7,24.19
133,대전,2017-04-03,12.0,3.6,21.3,,3.8,1.8,47.5,11.7,25.31
133,대전,2017-04-04,14.2,4.1,22.8,,4.0,1.5,36.8,10.4,21.78
133,대전,2017-04-05,12.8,10.7,14.2,17.0,2.6,0.9,74.0,0.0,4.32
133,대전,2017-04-06,13.8,11.2,16.7,15.9,5.2,2.2,89.5,2.4,11.23
133,대전,2017-04-07,16.2,9.5,24.6,,3.5,1.4,65.4,9.0,22.98
133,대전,2017-04-08,16.7,10.2,24.6,,4.2,1.4,63.8,9.8,23.79
133,대전,2017-04-09,14.4,11.9,19.7,,7.9,3.2,61.5,8.2,21.0
133,대전,2017-04-10,15.1,9.4,21.4,,7.4,4.1,35.8,10.3,25.92
133,대전,2017-04-11,12.5,8.2,19.4,14.3,4.6,1.6,68.6,8.2,20.04
133,대전,2017-04-12,12.1,5.7,18.4,,5.3,2.2,27.5,12.0,26.91
133,대전,2017-04-13,13.2,5.7,20.1,,5.4,2.5,51.5,11.5,24.96
133,대전,2017-04-14,16.0,10.5,20.9,0.0,7.8,2.9,47.6,8.1,19.74
133,대전,2017-04-15,18.7,12.5,25.6,,6.0,2.3,55.9,11.6,26.71
133,대전,2017-04-16,19.9,10.6,28.6,,2.6,1.0,46.9,10.8,24.72
133,대전,2017-04-17,13.7,11.8,18.9,26.8,3.9,1.3,84.4,1.9,3.39
133,대전,2017-04-18,13.8,10.3,21.5,0.5,5.4,2.4,75.5,6.4,16.84
133,대전,2017-04-19,13.4,7.2,20.4,,4.6,2.1,50.0,12.0,27.11
133,대전,2017-04-20,10.9,8.3,14.1,1.7,2.8,0.9,72.0,0.0,5.35
133,대전,2017-04-21,12.8,5.8,19.9,,3.0,1.1,65.6,7.7,21.66
133,대전,2017-04-22,14.6,8.6,21.1,,4.2,1.1,56.8,11.1,23.96
133,대전,2017-04-23,15.0,6.5,23.0,,3.7,1.5,49.0,12.5,28.74
133,대전,2017-04-24,15.2,6.3,23.6,,3.5,1.5,47.4,12.0,29.0
133,대전,2017-04-25,17.0,10.0,22.7,0.0,4.8,1.5,62.1,5.2,18.75
133,대전,2017-04-26,15.6,10.1,21.6,0.4,4.9,2.0,46.8,9.9,26.27
133,대전,2017-04-27,13.8,6.7,20.5,,5.3,2.2,42.5,12.6,28.53
133,대전,2017-04-28,15.5,8.6,23.8,,4.7,2.9,54.6,11.2,26.66
133,대전,2017-04-29,18.0,9.7,25.2,,4.3,2.1,47.9,12.1,28.15
133,대전,2017-04-30,20.6,15.2,27.7,,5.1,2.7,54.8,11.3,26.44
133,대전,2018-02-01,-2.1,-6.6,4.1,,2.9,1.2,46.8,8.9,10.24
133,대전,2018-02-02,-2.7,-9.0,4.5,,3.6,1.0,49.1,9.2,12.03
133,대전,2018-02-03,-4.7,-8.2,-1.4,0.0,5.4,3.0,51.9,9.2,10.08
133,대전,2018-02-04,-7.3,-11.2,-2.5,0.0,4.6,2.0,54.4,9.1,9.49
133,대전,2018-02-05,-8.1,-12.5,-2.4,,7.3,2.3,52.1,9.1,8.58
133,대전,2018-02-06,-8.2,-13.2,-3.2,0.2,5.2,2.1,58.1,9.6,9.72
133,대전,2018-02-07,-7.3,-13.9,0.0,0.0,2.8,1.1,55.6,9.6,10.2
133,대전,2018-02-08,-3.8,-11.2,4.5,,2.4,1.0,51.9,9.4,9.72
133,대전,2018-02-09,1.4,-5.7,9.0,,3.2,1.0,57.8,5.1,7.77
133,대전,2018-02-10,0.5,-5.2,6.8,,5.9,2.2,55.0,4.3,6.1
133,대전,2018-02-11,-3.7,-7.7,0.6,1.0,5.5,2.2,65.3,6.5,6.85
133,대전,2018-02-12,-4.8,-9.5,-0.4,1.4,4.1,1.9,78.0,4.7,6.75
