지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
138,포항,2001-02-02,-1.1,-5.9,4.6,5.9,2.1,13,24.4,9.3,0.0,0.0
138,포항,2001-02-03,3.2,-1.3,8.4,3.9,1.2,32,44.8,8.0,0.0,5.4
138,포항,2001-02-04,4.9,1.7,10.4,3.3,1.1,36,57.4,0.9,0.0,7.9
138,포항,2001-02-05,6.1,1.0,11.3,4.4,1.5,56,70.4,5.1,0.0,4.4
138,포항,2001-02-06,6.8,4.6,9.5,4.9,2.1,62,78.6,0.0,0.0,9.6
138,포항,2001-02-07,5.6,0.2,10.8,4.8,1.7,26,54.1,3.9,0.0,6.6
138,포항,2001-02-08,-0.7,-4.4,4.6,6.5,2.7,12,26.5,10.2,0.0,0.0
138,포항,2001-02-09,1.7,-3.2,6.7,5.3,2.0,29,38.6,7.4,0.0,0.9
138,포항,2001-02-10,2.7,-1.0,7.7,4.7,1.4,15,34.0,9.5,0.0,1.0
138,포항,2001-02-11,2.5,-1.2,8.0,4.2,1.5,17,30.1,7.2,0.0,5.4
138,포항,2001-02-12,1.9,0.3,3.8,4.2,1.6,13,17.1,0.0,0.0,9.5
138,포항,2001-02-13,2.1,-0.6,7.9,4.7,1.7,10,29.3,5.0,0.0,5.4
138,포항,2001-02-14,0.0,-3.5,4.9,6.9,2.3,13,27.1,10.2,0.0,0.0
138,포항,2001-02-15,3.0,-2.0,9.0,7.1,2.6,21,44.8,5.5,0.0,1.9
138,포항,2001-02-16,0.3,-2.4,4.4,7.7,2.8,17,32.0,10.4,0.0,0.0
138,포항,2001-02-17,1.5,-4.4,6.7,7.4,2.9,24,35.6,5.5,0.0,5.4
138,포항,2001-02-18,6.9,2.0,12.7,5.4,2.2,24,41.5,9.5,0.0,2.1
138,포항,2001-02-19,8.6,4.5,14.9,5.7,2.2,25,54.0,8.0,0.0,4.8
138,포항,2001-02-20,8.4,3.7,14.9,8.2,2.1,42,63.1,7.1,0.0,3.6
138,포항,2001-02-21,7.1,4.6,10.5,5.8,2.0,68,77.3,1.7,0.0,5.0
138,포항,2001-02-22,10.8,4.2,18.4,5.6,2.0,14,42.8,10.2,0.0,0.0
138,포항,2001-02-23,7.3,5.9,9.7,8.0,2.7,46,77.9,0.0,0.0,8.4
138,포항,2001-02-24,3.2,1.2,6.4,7.2,2.5,79,87.9,0.0,0.0,8.8
138,포항,2001-02-25,2.0,-1.7,6.6,4.9,1.9,19,39.3,10.7,0.0,0.0
138,포항,2001-02-26,4.6,-0.5,11.5,6.1,2.2,21,38.0,7.8,0.0,2.4
138,포항,2001-02-27,8.0,1.8,13.4,5.8,1.8,18,42.0,4.4,0.0,6.5
138,포항,2001-02-28,9.0,6.8,12.2,5.4,1.8,52,75.4,4.3,0.0,7.4
138,포항,2001-03-01,7.5,4.2,11.7,5.0,1.7,48,66.1,0.1,0.0,6.9
138,포항,2001-03-02,7.1,2.3,12.6,7.0,1.7,37,59.6,8.5,0.0,1.9
138,포항,2001-03-03,9.5,3.3,15.0,10.4,2.4,44,56.0,0.7,0.0,8.6
138,포항,2001-03-04,1.6,-0.6,4.6,9.4,4.0,31,45.0,6.5,0.8,3.0
138,포항,2001-03-05,5.4,-0.4,11.0,7.2,2.6,17,29.9,9.4,0.0,1.8
138,포항,2001-03-06,10.0,3.3,17.3,7.2,2.4,19,32.4,7.0,0.0,5.9
138,포항,2001-03-07,3.4,-0.8,7.8,7.8,2.7,18,30.4,8.6,0.0,2.8
138,포항,2001-03-08,-1.0,-3.0,2.4,7.7,2.4,20,36.0,8.5,0.0,2.5
138,포항,2001-03-09,1.2,-3.7,6.1,6.4,2.0,14,30.5,10.7,0.0,0.4
138,포항,2001-03-10,4.5,0.5,12.2,5.9,2.2,30,53.5,6.9,0.0,2.6
138,포항,2001-03-11,3.9,0.3,9.2,6.4,1.5,48,62.9,4.4,0.0,4.0
138,포항,2001-03-12,4.7,1.0,11.2,5.1,1.7,17,35.6,10.7,0.0,0.5
138,포항,2001-03-13,6.1,0.8,11.8,7.2,1.8,47,53.9,5.4,0.0,1.6
138,포항,2001-03-14,13.0,4.7,19.8,8.2,2.8,29,49.1,7.6,0.0,3.3
138,포항,2001-03-15,9.9,6.3,15.6,4.9,1.8,48,67.4,7.8,0.0,3.4
138,포항,2001-03-16,9.3,2.0,15.8,5.8,1.7,10,42.8,8.6,0.0,5.9
138,포항,2001-03-17,10.5,8.8,12.9,3.8,1.3,37,53.0,1.1,0.0,9.1
138,포항,2001-03-18,13.5,7.1,19.5,6.8,2.2,13,28.6,10.4,0.0,1.8
138,포항,2001-03-19,16.2,10.6,22.5,6.6,2.2,9,28.3,8.7,0.0,4.5
138,포항,2001-03-20,17.9,10.5,24.0,8.7,2.5,11,27.5,9.0,0.0,3.5
138,포항,2001-03-21,16.1,9.9,23.3,7.4,2.0,13,28.5,10.3,0.0,1.1
138,포항,2001-03-22,16.0,10.3,23.9,7.2,2.0,10,30.5,7.6,0.0,0.0
138,포항,2001-03-23,13.2,8.2,19.2,6.2,1.4,13,31.5,7.1,0.0,3.6
138,포항,2001-03-24,13.9,5.7,19.5,5.0,1.2,15,38.6,8.2,0.0,4.4
138,포항,2001-03-25,14.0,11.7,16.5,4.3,1.4,21,56.6,5.9,0.0,7.4
138,포항,2001-03-26,9.2,5.1,13.6,7.3,2.2,11,16.8,11.2,0.0,1.8
138,포항,2001-03-27,6.9,0.9,12.5,4.7,1.4,14,31.8,4.5,0.0,6.5
138,포항,2001-03-28,6.7,4.9,8.9,3.4,1.3,42,76.4,0.1,0.0,9.0
138,포항,2001-03-29,6.5,3.5,12.3,6.1,1.8,17,35.4,7.4,0.0,3.5
138,포항,2001-03-30,4.3,1.5,7.6,5.0,1.5,24,58.3,2.4,0.0,6.1
138,포항,2001-03-31,7.2,2.0,13.8,5.9,1.5,14,48.6,9.7,0.0,1.0
138,포항,2001-04-01,9.9,3.0,16.3,6.0,1.9,17,31.3,11.4,0.0,0.1
138,포항,2001-04-02,13.7,7.4,21.7,6.1,2.1,14,34.1,10.3,0.0,1.1
138,포항,2001-04-03,10.7,6.6,14.2,5.4,1.5,36,50.0,9.0,0.0,3.1
138,포항,2001-04-04,11.5,3.7,18.0,9.5,2.1,18,45.0,11.7,0.0,0.3
138,포항,2001-04-05,15.7,10.0,23.7,6.1,1.6,6,22.8,8.4,0.0,5.5
138,포항,2001-04-06,12.4,9.5,15.7,4.5,1.3,21,65.5,5.1,0.0,6.3
138,포항,2001-04-07,14.2,10.3,21.4,6.2,1.1,48,72.8,8.2,0.0,2.9
138,포항,2001-04-08,16.3,10.1,23.8,6.8,1.4,31,69.5,9.3,0.0,5.5
138,포항,2001-04-09,15.8,13.0,19.1,6.2,1.4,50,73.6,8.1,0.0,4.5
138,포항,2001-04-10,17.0,12.3,22.7,4.5,1.0,35,63.5,8.0,0.0,3.9
138,포항,2001-04-11,14.5,6.7,20.0,4.5,1.5,37,61.1,0.0,0.0,9.5
138,포항,2001-04-12,11.5,6.4,16.0,6.6,2.0,19,39.5,9.7,0.0,2.6
138,포항,2001-04-13,14.2,6.6,19.9,6.5,1.8,14,30.1,11.5,0.0,0.9
138,포항,2001-04-14,15.3,12.5,18.5,7.2,2.3,18,31.6,11.3,0.0,2.4
138,포항,2001-04-15,17.4,8.9,25.2,6.2,1.7,11,25.3,11.7,0.0,0.0
138,포항,2001-04-16,19.7,13.0,26.9,6.1,1.7,10,27.4,11.6,0.0,0.5
138,포항,2001-04-17,18.6,13.9,26.3,6.4,1.8,16,35.4,11.9,0.0,0.0
138,포항,2001-04-18,18.9,11.5,27.1,8.4,1.8,14,41.1,12.1,0.0,0.0
138,포항,2001-04-19,19.8,12.9,29.1,6.6,1.8,8,37.9,10.8,0.0,3.4
138,포항,2001-04-20,11.5,9.9,14.3,5.8,2.1,44,57.4,0.5,0.0,7.1
138,포항,2001-04-21,12.2,8.2,16.6,4.9,1.1,41,58.4,7.6,0.0,4.1
138,포항,2001-04-22,12.6,8.3,17.1,6.7,1.9,36,57.6,8.1,0.0,2.3
138,포항,2001-04-23,18.8,10.1,26.0,6.0,2.1,9,31.8,11.4,0.0,2.6
138,포항,2001-04-24,15.4,12.3,18.9,4.7,1.3,23,47.9,6.2,0.0,5.8
138,포항,2001-04-25,13.3,9.7,18.5,4.4,1.4,38,58.5,8.1,0.0,2.0
138,포항,2001-04-26,16.1,8.3,23.2,6.9,1.7,14,38.4,10.3,0.0,2.9
138,포항,2001-04-27,18.0,11.7,25.1,7.6,1.6,11,29.1,10.8,0.0,3.6
138,포항,2001-04-28,18.5,13.8,25.0,6.5,1.3,14,47.8,4.0,0.0,8.6
138,포항,2001-04-29,15.4,14.4,16.9,4.8,1.3,83,89.0,0.0,0.0,10.0
138,포항,2001-04-30,14.9,13.4,18.0,6.2,2.8,70,84.0,3.4,0.0,7.3
271,봉화,2001-02-01,-5.1,-13.3,-0.6,8.0,2.3,30,55.8,8.7,2.8,0.0
271,봉화,2001-02-02,-7.1,-17.8,-0.3,6.1,1.6,36,61.6,8.4,0.0,0.0
271,봉화,2001-02-03,-2.0,-5.8,3.7,2.8,1.0,66,85.5,1.4,1.0,0.0
271,봉화,2001-02-04,-1.5,-6.0,6.2,1.8,0.6,55,83.0,6.0,0.0,0.0
271,봉화,2001-02-05,-0.5,-9.5,9.5,3.7,0.8,31,74.6,8.9,0.0,0.0
271,봉화,2001-02-06,1.7,-1.0,4.9,2.7,1.1,62,80.5,0.0,0.0,0.0
271,봉화,2001-02-07,0.1,-4.8,5.4,4.5,1.2,40,70.8,3.6,0.2,0.0
271,봉화,2001-02-08,-6.0,-11.7,0.2,4.3,1.7,31,58.0,9.3,0.0,0.0
271,봉화,2001-02-09,-4.8,-12.5,1.4,4.1,1.3,49,72.6,5.1,0.0,0.0
271,봉화,2001-02-10,-3.7,-11.1,3.1,3.8,1.5,32,59.0,8.8,0.0,0.0
271,봉화,2001-02-11,-3.3,-10.8,2.5,5.6,1.7,27,54.4,8.1,0.0,0.0
271,봉화,2001-02-12,-2.3,-6.9,2.9,3.8,1.5,23,42.1,4.9,0.0,0.0
271,봉화,2001-02-13,-4.5,-9.5,2.7,4.1,1.2,23,55.5,3.8,0.0,0.0
271,봉화,2001-02-14,-6.1,-12.3,0.6,5.1,2.0,29,54.6,9.1,0.0,0.0
271,봉화,2001-02-15,-5.7,-13.8,0.4,2.9,0.8,59,83.8,0.0,8.2,0.0
271,봉화,2001-02-16,-5.8,-12.9,-0.4,3.8,1.7,36,67.3,8.9,8.0,0.0
271,봉화,2001-02-17,-6.4,-17.6,0.2,6.6,1.8,45,70.8,4.0,0.7,0.0
271,봉화,2001-02-18,1.4,-3.7,6.8,6.2,2.6,45,67.9,9.2,0.2,0.0
271,봉화,2001-02-19,3.3,-2.7,11.8,4.2,1.7,32,66.4,8.9,0.0,0.0
271,봉화,2001-02-20,1.8,-4.4,11.5,3.6,1.0,39,77.1,6.7,0.0,0.0
271,봉화,2001-02-21,0.7,-3.7,9.1,5.0,1.2,50,81.6,2.1,0.0,0.0
271,봉화,2001-02-22,2.5,-6.1,14.8,5.5,1.2,26,70.6,9.4,0.0,0.0
271,봉화,2001-02-23,0.1,-4.8,3.4,5.8,1.3,72,87.4,0.0,0.8,0.0
271,봉화,2001-02-24,-0.4,-4.0,1.8,3.1,1.0,63,82.0,0.0,12.2,0.0
271,봉화,2001-02-25,-4.1,-11.6,1.7,4.4,1.6,39,69.3,10.3,12.0,0.0
271,봉화,2001-02-26,-3.2,-13.0,7.7,4.8,1.3,35,72.5,10.0,4.0,0.0
271,봉화,2001-02-27,0.3,-8.3,11.3,3.4,0.9,26,72.0,4.5,0.0,0.0
271,봉화,2001-02-28,5.2,1.0,14.1,3.8,1.0,31,76.1,8.3,0.0,0.0
271,봉화,2001-03-01,1.6,-0.6,6.9,3.6,0.7,66,85.1,0.0,0.0,0.0
271,봉화,2001-03-02,1.7,-4.5,11.0,4.0,1.1,31,74.3,9.5,0.0,0.0
271,봉화,2001-03-03,3.0,-1.9,10.6,4.4,1.2,45,73.5,3.9,0.0,0.0
271,봉화,2001-03-04,-2.6,-5.1,0.7,5.5,3.3,43,64.5,4.7,1.5,0.0
271,봉화,2001-03-05,0.4,-4.9,6.1,7.5,3.7,31,45.9,9.8,0.0,0.0
271,봉화,2001-03-06,0.9,-5.3,7.6,4.4,1.4,36,67.1,2.3,0.0,0.0
271,봉화,2001-03-07,-1.5,-5.1,1.9,4.5,2.5,40,56.6,7.1,0.0,0.0
271,봉화,2001-03-08,-5.3,-7.4,-2.2,5.0,2.4,38,57.6,7.0,0.0,0.0
271,봉화,2001-03-09,-2.8,-9.1,2.0,5.3,2.3,30,52.8,10.4,0.0,0.0
271,봉화,2001-03-10,0.1,-5.6,5.3,4.8,1.8,38,71.6,8.0,11.8,0.0
271,봉화,2001-03-11,-1.9,-9.1,6.8,4.1,1.1,24,68.4,10.0,0.0,0.0
271,봉화,2001-03-12,0.0,-5.4,6.5,6.8,2.1,30,57.3,10.3,0.0,0.0
271,봉화,2001-03-13,0.7,-7.5,10.5,3.2,1.1,33,70.0,10.3,0.0,0.0
271,봉화,2001-03-14,6.9,-5.0,14.8,5.5,2.0,35,65.9,9.3,0.0,0.0
271,봉화,2001-03-15,5.5,-2.0,12.3,5.0,2.1,26,59.6,7.4,0.0,0.0
271,봉화,2001-03-16,3.1,-7.0,13.6,3.6,1.3,22,61.8,10.4,0.0,0.0
271,봉화,2001-03-17,4.4,-0.6,11.6,3.4,1.1,35,61.3,2.2,0.0,0.0
271,봉화,2001-03-18,7.0,-0.6,14.3,5.2,2.5,29,52.0,9.7,0.0,0.0
271,봉화,2001-03-19,7.8,-2.7,18.0,4.4,1.6,25,63.4,9.4,0.0,0.0
271,봉화,2001-03-20,9.0,-0.8,20.5,6.1,2.1,21,59.0,9.7,0.0,0.0
271,봉화,2001-03-21,8.2,-3.0,20.8,4.1,1.5,19,56.3,10.6,0.0,0.0
271,봉화,2001-03-22,7.4,-1.1,18.5,4.5,1.5,23,55.9,8.3,0.0,0.0
271,봉화,2001-03-23,5.7,-2.7,16.8,4.0,1.3,19,55.5,10.6,0.0,0.0
271,봉화,2001-03-24,8.0,-4.0,20.7,4.0,1.0,17,54.0,10.1,0.0,0.0
271,봉화,2001-03-25,9.5,2.0,20.1,5.0,1.7,29,56.9,8.8,0.0,0.0
271,봉화,2001-03-26,3.4,-3.0,8.3,7.7,2.6,21,32.1,10.8,0.0,0.0
271,봉화,2001-03-27,0.8,-6.1,5.1,4.3,1.6,30,57.6,3.0,0.0,0.0
271,봉화,2001-03-28,2.4,-0.2,7.5,3.5,1.0,69,88.9,0.0,4.7,0.0
271,봉화,2001-03-29,1.3,-3.7,7.6,5.1,1.7,32,69.4,10.0,0.0,0.0
271,봉화,2001-03-30,-0.3,-6.0,7.5,4.1,1.2,50,85.5,3.9,0.0,0.0
271,봉화,2001-03-31,1.0,-4.6,8.3,6.1,1.6,36,72.0,6.6,0.0,0.0
271,봉화,2001-04-01,4.0,-7.0,12.1,4.5,1.8,27,61.9,10.8,0.0,0.0
271,봉화,2001-04-02,8.0,-3.2,16.1,4.8,2.2,31,58.3,10.4,0.0,0.0
271,봉화,2001-04-03,5.5,-3.0,15.3,4.7,1.8,23,58.1,11.1,0.0,0.0
271,봉화,2001-04-04,6.5,-5.6,18.2,4.4,1.4,22,58.3,11.2,0.0,0.0
271,봉화,2001-04-05,7.9,-2.5,19.5,5.0,1.6,15,49.6,10.1,0.0,0.0
271,봉화,2001-04-06,7.8,0.3,16.3,5.2,1.6,38,62.6,10.2,0.0,0.0
271,봉화,2001-04-07,9.5,-0.1,17.7,3.8,1.1,53,77.5,10.4,0.0,0.0
271,봉화,2001-04-08,12.8,2.2,22.8,3.2,1.2,31,65.4,10.4,0.0,0.0
271,봉화,2001-04-09,13.9,5.3,23.7,5.1,1.9,30,61.4,10.8,0.0,0.0
271,봉화,2001-04-10,13.7,3.0,24.2,3.6,1.3,35,65.6,11.3,0.0,0.0
271,봉화,2001-04-11,8.8,2.9,18.7,3.9,1.4,46,79.5,4.6,0.0,0.0
271,봉화,2001-04-12,5.4,0.1,11.6,4.8,2.1,30,64.4,11.2,0.0,0.0
271,봉화,2001-04-13,6.7,-3.5,16.6,4.5,1.6,24,55.1,11.6,0.0,0.0
271,봉화,2001-04-14,7.9,0.4,13.6,4.5,2.0,36,61.8,10.7,0.0,0.0
271,봉화,2001-04-15,9.5,-2.0,20.7,4.9,1.7,22,60.0,11.4,0.0,0.0
271,봉화,2001-04-16,11.9,1.1,23.1,4.3,1.8,21,54.6,11.9,0.0,0.0
271,봉화,2001-04-17,12.0,-0.3,25.0,3.5,1.2,17,51.0,11.8,0.0,0.0
271,봉화,2001-04-18,12.8,-0.3,26.2,4.3,1.3,15,49.6,11.6,0.0,0.0
271,봉화,2001-04-19,13.7,0.8,24.7,5.2,1.7,17,49.5,11.2,0.0,0.0
271,봉화,2001-04-20,7.8,1.0,14.1,4.9,2.6,42,62.8,10.5,0.0,0.0
271,봉화,2001-04-21,9.1,-1.2,19.7,3.8,1.2,31,67.1,11.3,0.0,0.0
271,봉화,2001-04-22,10.0,1.7,18.7,4.7,1.9,31,58.0,11.4,0.0,0.0
271,봉화,2001-04-23,12.3,-0.5,22.6,5.1,2.1,17,49.9,11.8,0.0,0.0
271,봉화,2001-04-24,10.8,4.0,20.5,4.9,1.7,21,52.9,10.3,0.0,0.0
271,봉화,2001-04-25,8.4,0.8,18.1,3.5,1.4,29,64.9,10.5,0.0,0.0
271,봉화,2001-04-26,9.9,-1.6,20.8,5.2,1.4,18,55.8,11.8,0.0,0.0
271,봉화,2001-04-27,11.3,-0.3,22.7,3.9,1.3,17,48.3,11.8,0.0,0.0
271,봉화,2001-04-28,14.0,4.9,24.3,3.2,0.9,20,54.8,9.5,0.0,0.0
271,봉화,2001-04-29,14.2,9.1,18.1,4.0,1.6,51,65.5,6.6,0.0,0.0
271,봉화,2001-04-30,15.0,5.9,21.6,5.5,2.4,26,51.3,11.1,0.0,0.0
272,영주,2001-02-01,-3.6,-7.8,1.5,13.9,6.3,24,42.3,8.2,3.6,0.0
272,영주,2001-02-02,-5.4,-13.8,-0.6,11.7,3.3,25,51.9,7.6,0.0,0.0
272,영주,2001-02-03,-0.8,-3.1,1.5,7.6,1.2,60,78.1,0.0,0.0,0.0
272,영주,2001-02-04,-0.2,-4.1,6.8,2.5,1.0,36,70.9,3.5,0.0,0.0
272,영주,2001-02-05,0.9,-6.3,8.8,3.4,1.1,43,66.4,6.9,0.0,0.0
272,영주,2001-02-06,2.6,0.6,4.8,2.8,1.1,70,78.8,0.0,0.0,0.0
272,영주,2001-02-07,0.5,-5.1,4.0,8.8,4.4,36,58.0,3.7,0.0,0.0
272,영주,2001-02-08,-4.8,-8.6,-0.8,7.7,5.1,28,44.0,8.7,0.0,0.0
272,영주,2001-02-09,-2.2,-9.2,2.8,7.6,2.3,44,59.5,3.6,0.0,0.0
272,영주,2001-02-10,-2.0,-8.3,2.7,7.1,2.9,30,46.6,8.0,0.0,0.0
272,영주,2001-02-11,-1.2,-5.8,2.0,6.1,4.1,24,36.9,3.5,0.0,0.0
272,영주,2001-02-12,-1.5,-4.7,3.1,6.6,3.4,22,31.6,0.9,0.0,0.0
272,영주,2001-02-13,-2.9,-7.1,1.7,6.2,2.6,27,40.9,2.3,0.0,0.0
272,영주,2001-02-14,-3.4,-7.3,0.5,7.6,4.7,27,41.4,8.5,0.0,0.0
272,영주,2001-02-15,-3.1,-8.8,1.9,8.2,2.1,50,66.6,0.0,11.7,0.0
272,영주,2001-02-16,-4.7,-7.3,-1.5,8.0,5.8,38,52.6,8.9,11.4,0.0
272,영주,2001-02-17,-4.8,-15.4,0.4,8.8,3.8,49,62.9,2.4,6.9,0.0
272,영주,2001-02-18,1.4,-5.2,6.6,7.8,2.9,53,64.4,7.5,3.4,0.0
272,영주,2001-02-19,5.1,-0.4,11.8,6.4,3.5,32,56.1,6.8,0.0,0.0
272,영주,2001-02-20,3.4,-3.1,11.4,2.9,1.2,42,69.3,8.7,0.0,0.0
272,영주,2001-02-21,3.0,-1.7,8.8,7.2,2.5,46,71.4,1.5,0.0,0.0
272,영주,2001-02-22,4.5,-3.8,14.1,7.7,1.9,32,64.5,8.6,0.0,0.0
272,영주,2001-02-23,1.3,-1.9,3.3,2.9,0.9,67,83.3,0.0,1.0,0.0
272,영주,2001-02-24,0.6,-0.7,1.7,6.3,1.8,60,80.4,0.0,8.7,0.0
272,영주,2001-02-25,-2.2,-5.6,1.2,6.8,4.5,37,53.0,9.1,4.4,0.0
272,영주,2001-02-26,-1.0,-8.5,7.4,6.2,1.9,37,61.8,8.8,3.3,0.0
272,영주,2001-02-27,1.2,-5.9,7.4,2.4,0.7,39,70.5,4.0,0.0,0.0
272,영주,2001-02-28,5.3,1.2,13.0,4.6,1.5,52,75.4,8.0,0.0,0.0
272,영주,2001-03-01,3.9,1.2,7.8,7.4,2.6,43,66.4,0.0,0.0,0.0
272,영주,2001-03-02,4.4,-1.4,11.5,5.9,2.6,28,59.8,6.5,0.0,0.0
272,영주,2001-03-03,2.7,-1.2,10.1,11.1,2.3,47,70.1,8.0,0.0,0.0
272,영주,2001-03-04,-2.6,-5.1,-0.4,9.3,6.1,43,57.8,0.0,2.0,0.0
272,영주,2001-03-05,0.6,-4.0,4.8,11.7,8.3,35,45.3,9.2,1.3,0.0
272,영주,2001-03-06,1.6,-4.5,8.3,10.5,2.9,33,56.8,4.3,0.0,0.0
272,영주,2001-03-07,-2.0,-4.2,1.1,8.2,5.6,37,56.6,6.0,0.0,0.0
272,영주,2001-03-08,-5.1,-6.9,-2.4,9.4,5.2,37,55.8,4.1,0.7,0.0
272,영주,2001-03-09,-2.6,-6.9,2.0,9.0,4.3,30,48.4,9.5,0.0,0.0
272,영주,2001-03-10,1.1,-3.2,5.5,9.6,3.8,31,58.4,8.6,3.7,0.0
272,영주,2001-03-11,0.0,-7.5,6.6,7.3,2.6,25,54.0,9.9,0.0,0.0
272,영주,2001-03-12,1.1,-2.7,5.5,8.1,5.3,30,47.0,9.3,0.0,0.0
272,영주,2001-03-13,1.8,-6.0,10.8,5.1,1.6,29,58.4,9.5,0.0,0.0
272,영주,2001-03-14,7.6,-4.4,16.0,7.7,1.8,33,56.3,9.4,0.0,0.0
272,영주,2001-03-15,5.7,2.0,11.6,9.2,5.7,26,50.0,10.0,0.0,0.0
272,영주,2001-03-16,4.1,-5.5,13.5,4.8,1.8,25,48.8,9.7,0.0,0.0
272,영주,2001-03-17,6.2,2.0,11.8,6.1,2.3,28,48.1,1.3,0.0,0.0
272,영주,2001-03-18,9.0,3.5,13.8,9.2,5.7,29,40.6,10.2,0.0,0.0
272,영주,2001-03-19,9.9,-0.4,18.6,6.3,2.5,23,51.1,8.8,0.0,0.0
272,영주,2001-03-20,11.2,1.2,21.2,9.0,3.0,19,48.3,8.8,0.0,0.0
272,영주,2001-03-21,10.5,0.0,21.6,3.6,1.7,16,40.8,10.5,0.0,0.0
272,영주,2001-03-22,10.0,2.4,17.7,9.6,3.9,19,39.4,8.9,0.0,0.0
272,영주,2001-03-23,7.7,-0.2,17.8,4.0,1.6,16,38.4,9.1,0.0,0.0
272,영주,2001-03-24,10.7,-1.1,20.7,5.4,1.8,14,37.9,9.6,0.0,0.0
272,영주,2001-03-25,10.4,5.0,19.8,10.5,3.9,25,43.0,8.1,0.0,0.0
272,영주,2001-03-26,3.6,0.3,7.9,9.4,6.5,21,29.0,10.5,0.0,0.0
272,영주,2001-03-27,1.4,-4.6,4.6,6.1,2.6,27,49.5,2.3,0.0,0.0
272,영주,2001-03-28,3.6,-0.4,8.6,6.6,3.4,44,62.3,7.7,2.0,0.0
272,영주,2001-03-29,2.1,-0.4,6.1,9.2,5.3,34,47.1,8.7,0.0,0.0
272,영주,2001-03-30,1.0,-2.7,7.3,5.1,2.0,43,63.9,1.6,0.0,0.0
272,영주,2001-03-31,3.1,-4.0,8.8,8.2,3.9,28,50.6,9.7,0.0,0.0
272,영주,2001-04-01,6.1,0.1,12.1,8.1,5.0,27,41.8,11.6,0.0,0.0
272,영주,2001-04-02,8.7,-1.3,15.8,7.8,4.3,28,48.3,11.0,0.0,0.0
272,영주,2001-04-03,8.0,0.3,15.1,5.1,2.5,24,45.8,11.6,0.0,0.0
272,영주,2001-04-04,9.0,-3.7,19.3,7.8,2.7,17,41.6,11.7,0.0,0.0
272,영주,2001-04-05,11.7,5.3,18.2,8.4,4.8,14,26.6,11.0,0.0,0.0
272,영주,2001-04-06,10.8,3.2,18.0,5.3,1.7,27,44.8,9.9,0.0,0.0
272,영주,2001-04-07,10.7,5.1,16.6,3.1,0.7,53,65.1,9.6,0.0,0.0
272,영주,2001-04-08,14.3,4.5,23.2,4.2,1.7,27,52.9,10.9,0.0,0.0
272,영주,2001-04-09,16.4,8.5,25.0,5.7,2.1,27,48.6,11.3,0.0,0.0
272,영주,2001-04-10,16.8,5.6,25.2,5.9,2.5,29,45.0,11.5,0.0,0.0
272,영주,2001-04-11,9.1,3.7,16.8,8.9,4.8,33,62.5,5.8,0.0,0.0
272,영주,2001-04-12,7.5,3.5,12.3,8.5,5.6,24,43.8,11.6,0.0,0.0
272,영주,2001-04-13,10.0,-0.2,17.1,8.2,3.3,21,37.3,11.8,0.0,0.0
272,영주,2001-04-14,9.3,6.0,13.8,8.0,4.3,30,49.0,10.5,0.0,0.0
272,영주,2001-04-15,11.6,2.4,20.7,6.9,2.6,23,45.3,11.9,0.0,0.0
272,영주,2001-04-16,15.4,5.6,24.2,8.3,2.5,17,38.4,12.0,0.0,0.0
272,영주,2001-04-17,15.0,4.0,25.0,6.8,2.3,14,34.8,12.1,0.0,0.0
272,영주,2001-04-18,16.1,2.2,25.7,6.8,3.0,14,34.4,12.3,0.0,0.0
272,영주,2001-04-19,16.4,5.5,23.2,7.9,3.8,16,34.9,11.8,0.0,0.0
272,영주,2001-04-20,9.2,2.5,16.2,5.2,2.5,37,54.6,10.3,0.0,0.0
272,영주,2001-04-21,11.5,1.5,20.2,6.5,2.4,21,47.3,11.6,0.0,0.0
272,영주,2001-04-22,11.0,3.4,18.8,4.5,2.0,27,46.1,12.3,0.0,0.0
272,영주,2001-04-23,13.2,2.5,21.8,8.3,3.4,17,43.3,12.3,0.0,0.0
272,영주,2001-04-24,13.1,6.8,21.1,6.3,3.0,14,38.8,11.7,0.0,0.0
272,영주,2001-04-25,10.0,2.5,17.3,3.9,1.8,28,53.8,12.0,0.0,0.0
272,영주,2001-04-26,12.2,0.4,20.5,6.6,2.7,16,39.0,11.9,0.0,0.0
272,영주,2001-04-27,13.7,3.0,23.2,5.3,2.1,16,35.4,12.2,0.0,0.0
272,영주,2001-04-28,14.9,6.8,22.1,3.4,1.2,14,43.1,9.8,0.0,0.0
272,영주,2001-04-29,14.5,11.5,18.0,4.4,1.6,48,60.5,8.2,0.0,0.0
272,영주,2001-04-30,15.3,7.8,22.0,5.6,2.3,26,51.0,11.4,0.0,0.0
273,문경,2001-02-01,-3.1,-7.8,2.5,2.6,1.2,28,42.1,9.4,3.7,0.0
273,문경,2001-02-02,-3.8,-11.1,2.4,2.7,0.7,27,47.3,8.5,0.0,0.0
273,문경,2001-02-03,-0.5,-2.9,2.7,0.5,0.1,60,84.1,0.0,0.5,0.0
273,문경,2001-02-04,0.2,-3.0,7.0,0.8,0.2,44,76.6,4.5,0.0,0.0
273,문경,2001-02-05,0.8,-5.4,8.5,1.7,0.4,43,71.1,9.0,0.0,0.0
