지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
99,파주,2002-03-09,6.8,-3.2,14.7,6.3,2.5,40,75,7.7,,5.9
99,파주,2002-03-10,7.5,.1,13.2,6.1,2.8,15,57.5,9.4,,2.6
99,파주,2002-03-11,4.7,-4.3,13.9,6.7,2.5,27,57.8,10.4,,0
99,파주,2002-03-12,5.8,-1.4,14.4,3.9,1.5,42,77.5,6.6,,1
99,파주,2002-03-13,6.2,-1.3,17.5,3.9,1.1,18,62.3,7.3,,6
99,파주,2002-03-14,8,1.8,14.9,3.4,1.2,37,57.3,.6,,9.3
99,파주,2002-03-15,8.6,1.6,14.5,5.9,2.6,32,63.1,6.6,,7
99,파주,2002-03-16,7,-1.9,14.1,7,3,22,52.3,8.2,,5.4
99,파주,2002-03-17,8.7,1.8,15,7,3,19,51.6,6.8,,6
99,파주,2002-03-18,6.8,-.3,13.6,6.6,2.9,17,58.6,10.4,,.9
99,파주,2002-03-19,7.3,.3,14.4,6.1,2.8,7,46.4,7.9,,2.5
99,파주,2002-03-20,8.3,-3.5,17.6,7.7,2.5,39,71.5,4.5,,6.5
99,파주,2002-03-21,7,4.9,10.2,7.8,4.3,31,65.6,0,,9.3
99,파주,2002-03-22,6.5,2.9,10.4,8.6,4.1,19,47.3,3.1,,8.6
99,파주,2002-03-23,4.1,-2.1,9.2,6.8,3,20,40.6,7.5,,2.9
99,파주,2002-03-24,3.9,-4.2,10.2,6.3,2.4,16,51.8,10.5,,2
99,파주,2002-03-25,5.7,-2.4,12.8,5.4,1.8,39,79.3,3.7,,7.5
99,파주,2002-03-26,7,2.3,12.6,3.5,1.3,38,72.9,.7,,7.6
99,파주,2002-03-27,8.8,.3,16.7,4.8,1.8,12,51.3,10.5,,2.6
99,파주,2002-03-28,9.3,-.5,16.6,5.4,1.8,28,57.3,7.9,,7.6
99,파주,2002-03-29,11,5.6,18.4,4.1,1.5,36,71.3,8.2,,6.5
99,파주,2002-03-30,6.2,2.6,8.8,3.7,1.4,65,93.5,0,,9.3
99,파주,2002-03-31,9.1,6.2,14.5,4.8,1.6,60,86.3,3.1,,7.5
99,파주,2002-04-01,11.7,6.7,19.6,4.6,1.9,41,75.1,9.1,,2.3
99,파주,2002-04-02,11.6,3.2,22.5,4.4,1.4,15,62.8,9.2,,2.5
99,파주,2002-04-03,12.3,4.1,21.3,7,2.7,15,48.1,10.4,,.4
99,파주,2002-04-04,11.5,1.9,22.1,5.5,1.5,10,45.6,10.7,,1.9
99,파주,2002-04-05,14.6,3,25.4,6.1,1.7,9,48.1,8.5,,6.3
99,파주,2002-04-06,11.1,8.8,13.1,5.1,2.4,71,94.3,0,,10
99,파주,2002-04-07,8.6,7.7,9.7,4,2.1,89,94.6,0,,10
99,파주,2002-04-08,8.4,4.8,12.8,6.4,3.2,21,49.1,5.6,,5.4
99,파주,2002-04-09,6.8,1.4,12.1,6.8,3.1,35,58.1,6.6,,2.6
99,파주,2002-04-10,7.2,.3,13.8,6.5,3,36,68.9,11,,2.4
99,파주,2002-04-11,6.8,-.5,14.8,4.6,1.4,22,62.1,8.2,,3.5
99,파주,2002-04-12,8.4,1.2,15.6,7.9,2.9,49,78.5,4.6,,7.6
99,파주,2002-04-13,10.2,3.9,15.3,5.2,2.2,31,65.5,8.8,,3.5
99,파주,2002-04-14,17.2,8.2,22,9.6,4.1,26,59.9,8.4,,4.3
99,파주,2002-04-15,18.7,15.1,23.6,5.5,2.2,51,79.9,4.2,,7.6
99,파주,2002-04-16,14.1,10.8,17.3,6.4,2.7,55,90,0,,10
99,파주,2002-04-17,10.5,7.2,13.9,9.4,5,16,40.8,10.7,,3.4
99,파주,2002-04-18,10.6,2.2,17.8,6.1,2.6,20,52,11.6,,0
99,파주,2002-04-19,9.5,1.9,17.8,4.8,1.6,14,52.8,9.3,,3.8
99,파주,2002-04-20,10.5,-.3,20.4,3.5,1.2,12,56.1,10.3,,3.9
99,파주,2002-04-21,14.1,3.5,23.4,4.1,1.4,19,59.4,10.8,,1.6
99,파주,2002-04-22,18,7.9,27.2,3.2,1,37,67.3,11.8,,3.1
99,파주,2002-04-23,16.5,11.3,22.6,5,2.1,52,72.5,3.4,,6.6
99,파주,2002-04-24,9.4,3.3,12.8,7.7,3.5,20,47,11.4,,2
99,파주,2002-04-25,8.5,-.1,17.4,4.6,1.8,16,56.9,12.3,,1.1
99,파주,2002-04-26,11.5,1.1,20.4,4,1.7,17,52.1,11.7,,3.9
99,파주,2002-04-27,13.3,5.2,21.8,3.6,1.4,17,54.3,8.3,,4.5
99,파주,2002-04-28,16.1,6.3,25.6,4.1,1.6,14,48.8,11.9,,3.1
99,파주,2002-04-29,13.8,11.6,14.9,3.3,1.4,57,91,0,,10
99,파주,2002-04-30,14.5,11.8,16.4,3.9,1.4,75,89.5,0,,8.9
100,대관령,2002-02-01,-5.3,-12,-1.2,11.9,7.7,52,71.6,9.2,35.3,4.5
100,대관령,2002-02-02,-2.3,-7.5,4.5,10.2,4.6,39,79.5,8.1,35,3.1
100,대관령,2002-02-03,-3.2,-10.2,4.6,5.1,1.5,47,80.9,8.7,21.6,1.1
100,대관령,2002-02-04,-.9,-8.9,5.8,6.5,4.7,24,47.8,5.6,21.1,5.8
100,대관령,2002-02-05,1.3,-1.5,6.5,9.4,6.3,25,43.3,8.1,19.8,3.4
100,대관령,2002-02-06,.5,-3.7,5.3,13.7,8.3,41,65.9,8.8,20,3.6
100,대관령,2002-02-07,-.8,-5,4.2,12.4,8.1,25,46.8,9.7,20.1,1.5
100,대관령,2002-02-08,-2.1,-6.2,.8,17.3,11.7,33,66.3,5.9,19.4,5.3
100,대관령,2002-02-09,-7.2,-12.2,-2.7,9,6,25,41.3,8.2,19.4,3.5
100,대관령,2002-02-10,-6.6,-8.9,-2.6,10,7.4,55,71.4,8,18.7,3.8
100,대관령,2002-02-11,-7.9,-11.5,-3.2,14,7.2,39,51.1,7,17.6,2.4
100,대관령,2002-02-12,-6.3,-12.5,-.7,9.6,7.2,25,45,9.1,16.9,3.3
100,대관령,2002-02-13,-5.4,-10.2,.3,7.8,3.1,26,62.3,10.2,16.8,.4
100,대관령,2002-02-14,-6.3,-14.3,2.1,5.3,2.4,23,60.6,10.2,15.6,0
100,대관령,2002-02-15,-3.8,-13.1,4.3,8,5.1,25,51.1,10.2,15.1,0
100,대관령,2002-02-16,-1.3,-7.7,4.6,11.8,8.2,40,65.8,6.5,14,3.9
100,대관령,2002-02-17,-1.5,-6.1,1.5,14,8.5,52,78.4,2.8,12.7,5.4
100,대관령,2002-02-18,-6.9,-10.4,-3.1,10,7.4,35,55.3,10.3,12.7,.5
100,대관령,2002-02-19,-4.9,-12,3.6,10.5,5.2,27,48.9,10.3,11.9,0
100,대관령,2002-02-20,-.4,-6.4,5.1,12.3,9.2,33,48.5,10,10,2.6
100,대관령,2002-02-21,.4,-.8,3.4,10.6,7,20,57.6,.3,8.8,8.6
100,대관령,2002-02-22,.7,-2.8,4.2,12.7,6.2,59,79.6,7.7,7.9,2.8
100,대관령,2002-02-23,-1.3,-5.6,5.5,4.8,2.4,38,76.3,7.9,5.3,4.3
100,대관령,2002-02-24,-.1,-3.8,3.7,7.4,1.9,60,77.1,5.5,2.8,4.3
100,대관령,2002-02-25,1.7,-.3,5.6,10.7,7.9,27,52.5,2.3,,7.9
100,대관령,2002-02-26,2.5,-1.5,8.8,5.8,3.4,28,51,6.8,,6.6
100,대관령,2002-02-27,3,-.4,9,7.4,4.1,38,63.9,6.8,,6.3
100,대관령,2002-02-28,2.8,-1.8,8.8,8,3.5,45,78,9.2,,4.1
100,대관령,2002-03-01,1.1,-4.8,8.3,4.9,1.6,33,67.9,7.5,,3.3
100,대관령,2002-03-02,-1.6,-3.3,2.7,4.5,2.1,52,87.6,0,6.9,7.8
100,대관령,2002-03-03,-.1,-3.3,4.9,8.8,3.6,50,76.6,7.3,8.5,4.6
100,대관령,2002-03-04,.5,-7.2,5.8,8.2,4.1,27,50.4,8.8,5,5.4
100,대관령,2002-03-05,.4,-1.8,3.3,9.3,4.3,26,72.4,0,4.2,9.9
100,대관령,2002-03-06,-3.1,-7.9,0,12.3,8.3,57,84.9,4,9.2,7.8
100,대관령,2002-03-07,-4.9,-10,0,10.4,7.2,32,56.4,10.6,9.2,.8
100,대관령,2002-03-08,-1.3,-7.7,4.2,14.1,8.1,33,57.4,10.8,7.1,0
100,대관령,2002-03-09,4.3,-1.7,8.8,18.3,12.7,42,60.5,10.5,1.8,1.5
100,대관령,2002-03-10,3.6,.3,6.7,13.8,4.1,28,72.3,2.9,,5.8
100,대관령,2002-03-11,4.4,-1,10.2,15.7,9.1,23,35.9,10.8,,0
100,대관령,2002-03-12,4.6,.1,12.9,9.9,4.5,28,61.6,10.5,,0
100,대관령,2002-03-13,7.6,-1.2,15.2,10.7,6.3,18,50,9.8,,3.5
100,대관령,2002-03-14,7.2,3.6,13.4,12.1,6.6,17,57.8,0,,9.8
100,대관령,2002-03-15,4,1.7,7.5,12.3,6.6,69,89.3,1.4,,7.5
100,대관령,2002-03-16,5.7,-.9,12.4,11.6,7.1,26,52.6,9.7,,1
100,대관령,2002-03-17,5.3,.5,11,11.9,7,15,38.8,7.9,,5.1
100,대관령,2002-03-18,3.6,.4,8.4,13.5,8.8,22,38,10.5,,2
100,대관령,2002-03-19,3.6,0,10.7,21.4,10.4,31,49.8,10.4,,.4
100,대관령,2002-03-20,9,-3.2,17.1,15.8,7,18,51.5,8.3,,3.8
100,대관령,2002-03-21,4.5,.6,13.6,18.9,12.8,23,50.4,4.1,,6.8
100,대관령,2002-03-22,1.3,-2.2,5.6,15.2,8.8,17,44.8,2.3,,7.1
100,대관령,2002-03-23,-.3,-3.5,3.9,12.9,8.5,27,44.3,10.6,,3.3
100,대관령,2002-03-24,.7,-5.1,6.1,9.6,6.4,20,37.5,11.2,,.8
100,대관령,2002-03-25,4.6,-1.1,11,11.3,8.1,19,49.5,9.9,,2.4
100,대관령,2002-03-26,5.3,1.1,10.7,10.8,7.2,21,58.1,.5,,7.8
100,대관령,2002-03-27,2.7,0,7.1,5.2,2,52,75.8,6.1,,4.6
100,대관령,2002-03-28,8.5,-1.2,16.4,6.5,3,19,54.1,9.8,,5.3
100,대관령,2002-03-29,7,1.7,12,8.7,2.8,56,74.8,7.3,,6.3
100,대관령,2002-03-30,6.3,-.6,13.8,7.8,3.4,39,76.8,2.7,,8.4
100,대관령,2002-03-31,9.3,3.4,15.9,13.6,6.9,40,68.3,10.6,,3.1
100,대관령,2002-04-01,12.9,7.9,18.4,15.2,11.7,24,36,11.6,,0
100,대관령,2002-04-02,14.5,3.5,23.8,9.7,6,11,34.3,11.2,,0
100,대관령,2002-04-03,4.8,-1.5,12.3,9.5,3.2,12,55.1,5.2,,3.9
100,대관령,2002-04-04,8.7,-2.3,17.2,5.1,2.5,11,26.3,11.2,,1.8
100,대관령,2002-04-05,12.5,2.6,17.9,6,3.4,17,35.6,10,,4.6
100,대관령,2002-04-06,10.6,6,13.4,10.5,5.8,17,88.4,0,,10
100,대관령,2002-04-07,10.7,6.3,16.5,9.8,7.5,62,80.4,4.2,,8.4
100,대관령,2002-04-08,5.1,1.2,10.1,17.1,9,26,48.6,7.5,,4.5
100,대관령,2002-04-09,2.4,-1.5,7,14.4,8.3,32,50.9,8.9,,2.6
100,대관령,2002-04-10,4,-1.9,9.6,11.3,7.9,31,56.9,8.6,,3.6
100,대관령,2002-04-11,4.2,0,10.4,12,5.3,23,57.9,5.7,,5.4
100,대관령,2002-04-12,6.1,-1.5,15.1,13.3,6.9,21,62.5,9.5,,3
100,대관령,2002-04-13,8.7,2.3,14.9,13,8.3,29,55.6,11,,3.5
100,대관령,2002-04-14,16.3,11.2,23.3,16.1,11.3,14,31.4,3.7,,5.1
100,대관령,2002-04-15,17.2,13.4,23.1,14.1,6.8,37,65.3,9,,4.5
100,대관령,2002-04-16,13.9,9.3,19.5,14,6,73,88.6,.6,,8.5
100,대관령,2002-04-17,5.6,2,9.8,18.9,11.8,19,43.5,10.5,,3.8
100,대관령,2002-04-18,7.9,.5,15.2,10.5,6.6,15,38.5,11.9,,.9
100,대관령,2002-04-19,9.3,-.7,17.9,8.7,5.7,10,33.4,11.4,,4
100,대관령,2002-04-20,12.3,3.7,21.5,8.6,4.5,9,30.8,11.4,,4.9
100,대관령,2002-04-21,14.6,2.6,24.7,5.8,3.9,15,43.3,11,,1.5
100,대관령,2002-04-22,16.2,9.6,24.1,6.8,3.8,37,61.1,11.6,,2.8
100,대관령,2002-04-23,16.1,10,25.2,8.7,4.1,42,71.5,4.9,,6.8
100,대관령,2002-04-24,8.8,.7,14.6,10.8,6.7,18,49.1,8,,4
100,대관령,2002-04-25,4.2,-1.5,9.2,7.5,2.7,40,65.5,11.6,,2.9
100,대관령,2002-04-26,6.3,-1.4,13.3,5.8,2.2,30,53.9,12,,2.6
100,대관령,2002-04-27,6.3,0,12.4,6.6,2.1,32,62.1,11.3,,4.6
100,대관령,2002-04-28,6.8,2.1,12.2,6.3,2.5,58,82.5,6.2,,5.6
100,대관령,2002-04-29,11,3.5,14.3,6.6,3.8,80,91,0,,9.5
100,대관령,2002-04-30,8.5,6.2,14.7,6.5,2.2,42,86.9,0,,9
101,춘천,2002-02-01,-3.3,-10.2,2.3,2.2,.6,49,71.9,3.6,,5.9
101,춘천,2002-02-02,1.5,-3.5,8.7,2.6,.8,26,67.5,7.4,,1.6
101,춘천,2002-02-03,-.1,-6.5,10.1,2.2,.5,23,67.3,8.8,,0
101,춘천,2002-02-04,-1,-6,5.7,1.6,.4,37,71.9,2.5,,4
101,춘천,2002-02-05,1.4,-4.4,10.6,3.5,.8,22,63.6,8.2,,1.6
101,춘천,2002-02-06,1.9,-4,8,4.1,1.1,47,71.9,1.8,,6.8
101,춘천,2002-02-07,2.7,-2.9,10,4.4,1.4,14,48.6,8.7,,.3
101,춘천,2002-02-08,0,-3.4,4.8,3.9,1.4,27,63.3,.7,,4.5
101,춘천,2002-02-09,-2.7,-9,2.5,5.4,1.9,17,38,7.5,,2.6
101,춘천,2002-02-10,-.8,-4.1,3.1,4.9,2.2,19,45.4,5.8,,3
101,춘천,2002-02-11,-3.6,-9.8,2.5,7.4,1.9,21,47.1,7,,2.3
101,춘천,2002-02-12,-2.9,-10.9,4,4,1.4,13,43.1,6.6,,2.9
101,춘천,2002-02-13,-1.7,-8.4,6.1,4.3,1,13,49.1,8.8,,.3
101,춘천,2002-02-14,-2.4,-9.1,7,3.4,.9,12,49.1,8.9,,0
101,춘천,2002-02-15,-1.3,-9,8.1,4,1.1,16,54.8,8.9,,0
101,춘천,2002-02-16,-.8,-6.9,4.7,2.2,.6,49,70.9,.1,,7.5
101,춘천,2002-02-17,.3,-3,4.3,4,1.1,50,76.9,0,,6.9
101,춘천,2002-02-18,-2.3,-8.1,2.8,5.4,2,21,46.5,9.2,,.1
101,춘천,2002-02-19,-2.6,-9.5,5.9,2.3,.9,19,50.6,9.1,,0
101,춘천,2002-02-20,0,-8.1,9,3.8,1.1,32,61,8.5,,2.8
101,춘천,2002-02-21,1.2,-4,6.6,2,.5,43,74.8,.2,,6.5
101,춘천,2002-02-22,3.8,-1.9,11.1,4.4,1.3,28,62.9,5.7,,5.6
101,춘천,2002-02-23,1.6,-4.8,11.6,3.6,.8,18,57.4,8.7,,1
101,춘천,2002-02-24,3,-4.7,12.7,2.4,.8,19,54.6,9.2,,0
101,춘천,2002-02-25,4.3,-1.7,10,3.7,1.4,23,54,3.5,,7.6
101,춘천,2002-02-26,5.1,-1.5,12.5,3.7,1,28,56.3,7,,5.6
101,춘천,2002-02-27,6,.1,12.8,3,.8,35,60.9,4.4,,8.3
101,춘천,2002-02-28,6.7,.7,15.5,4.7,1,16,55.6,8.8,,3.9
101,춘천,2002-03-01,4.3,-2.6,15.4,2.1,.6,16,59.1,5.9,,1.8
101,춘천,2002-03-02,4,-2.2,12.4,5.3,1.8,34,59.4,3.6,,5.4
101,춘천,2002-03-03,5.2,-.8,11,4.3,2.1,29,53.6,5.9,,4.6
101,춘천,2002-03-04,3,-4.8,10.9,2.9,.9,18,51.6,7.3,,5.9
101,춘천,2002-03-05,3,1.4,4.9,2.3,.8,51,71.6,0,,10
101,춘천,2002-03-06,1.5,-1.2,4,6,2.7,30,66.8,.5,,7.4
101,춘천,2002-03-07,.3,-6.6,6.5,4.8,2,18,47.6,9.4,,.3
101,춘천,2002-03-08,1.7,-6.3,10.2,4.1,1.4,23,56.8,9.3,,0
101,춘천,2002-03-09,7.5,-3.2,15.6,6.7,2.2,30,60.3,6.4,,4.8
101,춘천,2002-03-10,10.6,3.4,16.4,5.7,2.4,14,48,8.5,,3.3
101,춘천,2002-03-11,6.5,-2.9,15.4,7.1,2.2,20,45.6,9.2,,0
101,춘천,2002-03-12,7.5,-1.9,18.4,3.1,.7,24,56.1,8.9,,0
101,춘천,2002-03-13,9.3,.2,19.9,4.5,1.3,13,51.4,7.9,,3.9
101,춘천,2002-03-14,6.7,2.5,11.7,2.2,.3,34,57.5,0,,8.5
101,춘천,2002-03-15,9.2,4.4,16.4,5.3,2.1,29,62.1,3.9,,6.6
101,춘천,2002-03-16,8.5,-.4,15.9,6.3,2.2,20,48.5,7.1,,4
101,춘천,2002-03-17,11.1,5.4,16.2,6.9,3,12,34.1,6.8,,4.3
101,춘천,2002-03-18,8.4,.6,14.1,7.1,2.8,16,35.8,8.4,,1.4
101,춘천,2002-03-19,8,1.2,16.8,5.4,2.8,8,40.4,5.8,,2.9
101,춘천,2002-03-20,10.4,-2.6,20.7,5.3,1.4,27,47.5,6.3,,3.8
101,춘천,2002-03-21,8.9,6.5,18.2,8.4,4.4,17,43.3,0,,9.3
101,춘천,2002-03-22,7.5,4.4,11.6,8.1,3.7,11,34.5,3.4,,8
101,춘천,2002-03-23,5.1,2.1,9.6,6.4,3.4,20,30.8,5.7,,3.5
101,춘천,2002-03-24,4.1,-4.2,11.5,6,2,14,44.5,9.9,,1
101,춘천,2002-03-25,7.2,-2.9,15.2,4.6,1.5,27,58.6,5.8,,6.3
101,춘천,2002-03-26,8.1,1.5,14.7,3.5,1.1,32,63.3,1.7,,5.5
101,춘천,2002-03-27,9.5,1.4,18.2,3.9,1,18,54,10.1,,2
101,춘천,2002-03-28,10.8,.7,20.4,5,1.3,16,50.9,7.7,,5.8
101,춘천,2002-03-29,12.6,6.2,20.6,3,.9,26,58.1,7.4,,5.8
101,춘천,2002-03-30,8.7,3.9,13.8,2.8,.7,49,81.1,.9,,9.1
101,춘천,2002-03-31,11.7,7.3,19.3,4.4,1.4,34,71.3,6.3,,4.5
101,춘천,2002-04-01,12.9,3.2,22.6,4.7,1.5,21,58.3,9.7,,1.3
101,춘천,2002-04-02,14.1,4,25.4,4.3,1.1,13,50.1,10.2,,.5
101,춘천,2002-04-03,11.7,5.3,19.3,5.4,2.3,12,42.9,10.2,,.9
101,춘천,2002-04-04,12.4,.6,24.4,3,1.1,8,40.5,10.4,,1.6
101,춘천,2002-04-05,16.2,3.4,27.3,5.2,1.3,5,36,9.4,,4.4
101,춘천,2002-04-06,11.8,9.8,19.1,5.5,1.2,25,89.4,0,,9.9
101,춘천,2002-04-07,12.2,9.8,14.6,4.2,2.1,70,77.6,.2,,8.4
101,춘천,2002-04-08,10.1,7.1,14.4,6,3.2,17,39.6,4.1,,8.9
101,춘천,2002-04-09,7.7,3.8,12.1,4.8,2.6,31,46.5,3.3,,4.6
101,춘천,2002-04-10,8.3,0,14.8,4.8,2.1,25,54,8.4,,2.6
101,춘천,2002-04-11,7.9,.9,15.7,3.1,.9,19,56.5,5.3,,4
101,춘천,2002-04-12,8.1,.1,17.4,6.3,1.7,32,66.5,5.9,,6
101,춘천,2002-04-13,11.8,8,18.1,3.8,2,29,54.8,8.8,,4.3
101,춘천,2002-04-14,17.1,5.9,27.3,8.1,2.1,11,46.3,10,,4.3
101,춘천,2002-04-15,20.7,15.6,26.6,3.3,1,37,59.5,4.9,,7.4
101,춘천,2002-04-16,16.3,13.2,19.6,5.6,1.7,64,82.5,0,,8
101,춘천,2002-04-17,11.5,8.5,14.8,8.2,4,16,32.4,8.2,,2.1
101,춘천,2002-04-18,11.8,2.1,20,5.6,2.2,13,42.3,11.8,,.1
101,춘천,2002-04-19,10.9,2.4,20.8,4.3,1.3,11,47.1,11.1,,3
101,춘천,2002-04-20,12.5,1.1,24.1,2.5,.8,9,43,10.9,,4.8
101,춘천,2002-04-21,16.1,4.1,27.5,3.2,1.1,20,53.8,10.3,,1.4
101,춘천,2002-04-22,20,9.9,30.4,2.6,.8,20,56.5,11.4,,1.8
101,춘천,2002-04-23,19.5,12.5,26.3,4.1,1.8,39,64.9,7.4,,5.5
101,춘천,2002-04-24,12.2,5.3,17.6,5.3,2.8,16,42.6,10.4,,1.9
101,춘천,2002-04-25,10,.7,19.4,2.5,1.1,14,49.3,12.3,,1.3
101,춘천,2002-04-26,13,2.9,22.3,3.5,1.2,12,41.6,11.6,,4.3
101,춘천,2002-04-27,15,6,23.3,3.2,1.5,9,38.8,11.2,,4.3
101,춘천,2002-04-28,16.6,6.7,25.3,3.4,2,13,41.6,10.7,,3.8
101,춘천,2002-04-29,13.3,11.2,15.1,3.4,.8,45,82.4,0,,10
101,춘천,2002-04-30,14.2,10.5,16.2,3.8,1.3,61,82,0,,8.6
102,백령도,2002-02-01,3.1,1.1,5.8,12.1,8.5,58,76,8.4,,.3
102,백령도,2002-02-02,2.4,-.3,5.4,7,2.7,39,72.8,9.5,,.3
102,백령도,2002-02-03,3.3,.2,7.1,5.4,2.8,28,63,9.7,,0
102,백령도,2002-02-04,2.9,1.4,6.7,3.9,2,31,72.3,2.3,,4.5
102,백령도,2002-02-05,3.2,1,6.6,6.4,4.2,73,85.1,5.3,,2.5
102,백령도,2002-02-06,3,1,7.1,11.7,5.9,67,85.6,1.1,,6.1
102,백령도,2002-02-07,3.7,1.5,6.8,15.1,7.2,36,61.9,9.4,,1
102,백령도,2002-02-08,-.5,-3.7,4.4,13.3,7,34,56.1,6.6,,4.9
102,백령도,2002-02-09,-2.4,-4.1,-.4,6.2,2.9,37,54.5,4.2,,5.6
102,백령도,2002-02-10,-2.1,-3.8,-.7,10,4.5,33,58.9,7.4,,4.1
102,백령도,2002-02-11,-.6,-2.4,1.5,15.5,9.2,32,45,9,,2.8
102,백령도,2002-02-12,-1.4,-3.2,1.4,6.2,3.6,28,39.8,4.8,,5.1
102,백령도,2002-02-13,-.6,-2.5,1.2,6.6,3.8,36,47.3,10,,3
102,백령도,2002-02-14,.7,-1.2,2.8,6.2,4.1,35,49.9,9.9,,.8
102,백령도,2002-02-15,2,.4,4.9,8.6,4.6,43,63.1,9.8,,.5
102,백령도,2002-02-16,4.5,1.1,7.7,10.5,6.7,70,81.9,1.4,,8.3
102,백령도,2002-02-17,.9,-2.6,4.7,11.5,8.2,50,71,6.2,,4
102,백령도,2002-02-18,-2.4,-3.4,-1,10.3,6.4,35,49.8,9.8,,.3
102,백령도,2002-02-19,-.6,-3.1,2,7.5,4.9,40,48.3,9.7,,.3
102,백령도,2002-02-20,3.6,.2,7.2,10.3,7.6,63,73.5,9.5,,4.6
102,백령도,2002-02-21,3.9,2.8,5.3,10.1,4.5,81,90.6,0,,10
102,백령도,2002-02-22,3.4,.7,6.7,7.6,4.4,48,67.9,9.5,,4.6
102,백령도,2002-02-23,3.1,1.5,6.2,8.4,4.7,31,47.9,9.5,,3.1
102,백령도,2002-02-24,2.7,-.3,7,6.4,2.7,32,61.1,9.8,,2
102,백령도,2002-02-25,3.9,1.1,7.4,5.8,2.7,58,69.1,2.3,,8.5
102,백령도,2002-02-26,4.8,2.5,8.4,5.4,2.4,65,84.3,2.8,,8.4
102,백령도,2002-02-27,4,1.6,8.9,6.5,2.2,68,89.6,3,,9.4
102,백령도,2002-02-28,2.1,.7,5.6,5.6,2.8,44,90,3.1,,5.6
102,백령도,2002-03-01,3.5,-.7,9.2,5.5,2.3,38,73.8,7.9,,5.4
102,백령도,2002-03-02,.9,-.3,3,8.8,2.9,41,58.5,2,,6.5
102,백령도,2002-03-03,.6,-1.8,2.8,9.4,3.6,40,52.8,7.2,,1.4
102,백령도,2002-03-04,2.2,.1,4.5,6.8,2.6,39,51.1,3.8,,7.1
102,백령도,2002-03-05,1.9,.1,5.1,7.1,3.2,22,66.3,0,,9.9
102,백령도,2002-03-06,.6,-1.5,2.6,20,11.2,34,58.3,6.9,,4.8
102,백령도,2002-03-07,.9,-1.5,4.1,8.5,4.9,35,48.1,6.4,,0
102,백령도,2002-03-08,4.4,.7,8.9,8.2,4.8,51,66.3,9.6,,1.5
102,백령도,2002-03-09,6.2,3.7,9.8,9.9,5.9,75,89.9,3.4,,6.8
102,백령도,2002-03-10,5,2.3,7.8,12.3,6.6,36,59.6,10.8,,1.4
102,백령도,2002-03-11,5.7,3.8,9.1,14.2,10.9,35,68.4,10.6,,.4
102,백령도,2002-03-12,6.7,4.1,12.7,11.7,4.8,47,75.9,9.2,,.9
102,백령도,2002-03-13,5,2.4,9.3,9,5.6,53,83.9,4.6,,7.4
102,백령도,2002-03-14,8,4.3,14.6,8.6,5.8,47,70.6,3,,9.6
102,백령도,2002-03-15,5.5,3.1,8.5,14.6,9.3,40,68.9,10.7,,3.6
102,백령도,2002-03-16,6.2,4,8.4,14,9.4,36,72,4.8,,6
102,백령도,2002-03-17,6,3.9,10.2,14,8.5,30,65.4,5.4,,5
102,백령도,2002-03-18,5.6,3.7,9.6,14.2,8.3,35,69.5,10.7,,.8
102,백령도,2002-03-19,5.4,2.8,7.6,15.6,6.3,31,53.9,10.1,,0
102,백령도,2002-03-20,5.6,2.7,9.1,13.4,9.1,36,80.3,1,,7.3
102,백령도,2002-03-21,5.2,3.3,7.6,14.3,9.9,31,69.1,5.2,,6.9
102,백령도,2002-03-22,4.7,3.2,6.5,16.1,10.6,33,51.6,2.8,,4.8
102,백령도,2002-03-23,4.1,2.7,6.9,10.4,6.4,24,45.6,7.1,,0
102,백령도,2002-03-24,5.2,2,9.1,9.4,6.6,49,71.4,9.9,,.3
102,백령도,2002-03-25,6.9,4.7,9.8,11.8,7.9,76,89.1,2.9,,4.8
102,백령도,2002-03-26,6.3,3.8,9.2,9,5,49,80.6,.1,,8.6
102,백령도,2002-03-27,5.8,2.6,9,6.5,4,9,52.3,10.9,,2
102,백령도,2002-03-28,8.2,5.1,13.4,9.1,5.5,11,57.5,6.6,,6.9
102,백령도,2002-03-29,6.7,2.8,11.2,8.8,3.9,37,81.8,7.2,,5.4
102,백령도,2002-03-30,5.6,4.7,8.9,12,6.3,31,85.4,0,,8.9
102,백령도,2002-03-31,6,4.3,11.5,9.9,4.3,73,94,5,,8.8
102,백령도,2002-04-01,9.7,4.4,16.6,10.5,6.4,54,77.9,10.2,,1.5
102,백령도,2002-04-02,10.2,5.8,17.9,8.9,5.3,38,73.4,10.7,,.3
102,백령도,2002-04-03,10,4,15.2,12.3,3.6,31,66,10.5,,2.5
102,백령도,2002-04-04,11.9,6.7,16.7,8.7,4.9,27,61.3,10.8,,2.9
102,백령도,2002-04-05,11,6.4,15.9,27.3,11.7,20,66.6,7.5,,7.3
102,백령도,2002-04-06,7.5,4.3,9.3,24.9,10.1,95,97.1,0,,10
102,백령도,2002-04-07,6.6,5.1,8.8,9.8,5.2,52,85.8,.2,,8.8
102,백령도,2002-04-08,5.8,3.9,8.2,13.8,9.7,38,62.8,3.1,,2.5
102,백령도,2002-04-09,5.6,3.9,8.5,9.8,6.9,55,70.5,9.2,,1.3
