지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
99,파주,2004-03-03,-2.7,-7.3,1.9,5.2,1.8,16,36.8,6.2,,4.6
99,파주,2004-03-04,-2.8,-9.6,3.1,6,1.8,23,67.8,6.7,23,4
99,파주,2004-03-05,-1.8,-4.2,2.8,4.4,1.8,36,73.1,3.1,22.7,5.8
99,파주,2004-03-06,-5,-8.4,-1.4,6.3,2.9,26,45.8,9.9,6.4,1.1
99,파주,2004-03-07,-3.1,-10.1,2.4,4.5,2.3,28,53.8,7,4.7,.1
99,파주,2004-03-08,.4,-8.1,7,5,1.8,38,79.5,4.1,1.5,3.1
99,파주,2004-03-09,4.6,-3.8,12.5,5.6,1.6,47,77,3.2,,5.8
99,파주,2004-03-10,7.4,-.3,12.7,9,3.8,23,73.5,0,,8.3
99,파주,2004-03-11,3.3,-1.6,9.4,5.4,2.1,15,43.6,6.1,,5.3
99,파주,2004-03-12,3.8,-3.6,11.5,6,2.1,16,55.3,9.3,,3.9
99,파주,2004-03-13,5.4,0,11.8,2.7,1,20,58.9,4.5,,6.1
99,파주,2004-03-14,4.4,-.5,12,4.3,1.5,26,71.1,7.5,,3.9
99,파주,2004-03-15,5,-3.8,14.1,5,1.3,17,62.3,6.6,,5
99,파주,2004-03-16,10.5,1.2,18.4,7.8,2.5,32,57.3,4.5,,6.4
99,파주,2004-03-17,3.5,-3.5,12.1,6,3.7,35,63.4,1.2,,7.8
99,파주,2004-03-18,.5,-6.1,6.7,5.4,2.2,17,37.4,11.2,,1.4
99,파주,2004-03-19,1.6,-6.1,9.1,3.6,1.3,27,58.8,7.4,,4
99,파주,2004-03-20,3.8,-3.8,12.2,4.4,1.3,14,56.5,9.7,,2.1
99,파주,2004-03-21,7.4,-.1,14.4,4.1,1.6,21,52.5,4.9,,8.1
99,파주,2004-03-22,8.5,1.8,16.2,4.3,2.2,24,42.9,9,,3.8
99,파주,2004-03-23,5.8,-2.3,14.3,4.4,1.5,21,56.8,10,,1.8
99,파주,2004-03-24,7.5,3.1,13,4.7,1.7,29,68.3,8.2,,5.5
99,파주,2004-03-25,6.5,.1,14.6,4.9,1.5,16,61.4,8.3,,2.5
99,파주,2004-03-26,7.4,-1.3,16.5,4.4,1.8,18,48.6,11.4,,0
99,파주,2004-03-27,6.5,-2.3,16.7,5,1.7,13,48.9,11.2,,.9
99,파주,2004-03-28,7.6,-3.8,17.5,4.4,1.5,13,45.1,10.1,,3
99,파주,2004-03-29,11,5.4,17.4,4.6,1.7,34,63.3,.2,,9.9
99,파주,2004-03-30,7.8,.1,11.7,7.2,3.5,11,49.6,10.1,,4.8
99,파주,2004-03-31,4.5,-3,12.4,5.2,1.9,13,42.9,10.7,,0
99,파주,2004-04-01,6.2,-2.4,16.6,8.5,2,13,62.1,5,,6.6
99,파주,2004-04-02,4.6,0,9.5,6.3,3.5,47,72.6,3.1,,6.6
99,파주,2004-04-03,4.3,-1.6,9.9,4,1.5,33,63.5,5.5,,3.5
99,파주,2004-04-04,4.7,-3.6,12.7,6.6,2.2,14,55,11.6,,0
99,파주,2004-04-05,6.4,.3,14.1,5.5,2.5,26,61.1,11.5,,.3
99,파주,2004-04-06,4.6,-1.6,9.4,3.6,.8,30,70.4,0,,9.4
99,파주,2004-04-07,7.3,1.7,14,6.5,2.3,12,44.9,10.1,,5.3
99,파주,2004-04-08,5.3,-3.8,13.4,6.5,2.5,17,42.6,11.7,,.5
99,파주,2004-04-09,10.3,0,19.4,5.3,2.3,31,51.1,10.8,,0
99,파주,2004-04-10,11.1,1.4,21.3,4.5,1.4,17,56.6,6.4,,5.6
99,파주,2004-04-11,13.9,6.9,22.6,5.3,1.9,18,51.8,11,,2
99,파주,2004-04-12,13.9,5.5,23,3.1,1.2,24,68,6.2,,3.1
99,파주,2004-04-13,15.2,8.7,22.5,6,2.9,26,43.3,9.4,,4.3
99,파주,2004-04-14,14.4,6.2,23.6,5.4,2.2,12,47.5,11,,1.3
99,파주,2004-04-15,11.8,3.5,21.8,5.7,1.8,13,55.6,5.8,,4
99,파주,2004-04-16,13.8,7.7,20.5,5.6,2.9,39,55.3,10,,.6
99,파주,2004-04-17,14.4,6.4,22.9,4.9,2,26,52.9,10.3,,.3
99,파주,2004-04-18,16.7,4.5,27.4,4.5,1.2,11,49.9,9.1,,5.9
99,파주,2004-04-19,13.6,11.6,16,4.9,2.1,84,92.8,0,,10
99,파주,2004-04-20,14,8.8,21.9,4.6,2.3,24,71.1,8.3,,3.9
99,파주,2004-04-21,15.2,5.9,24.3,5.8,1.9,42,71.5,6.1,,4
99,파주,2004-04-22,14.7,10.1,19.7,4.6,1.9,24,67,1.7,,4.9
99,파주,2004-04-23,11.9,6,17.3,6.2,3.4,17,28.5,11.4,,.1
99,파주,2004-04-24,9.9,.7,17.5,7.1,2.5,15,45.5,10.4,,3
99,파주,2004-04-25,10.9,3.5,18.1,6.7,2.8,19,44.4,10.3,,3.6
99,파주,2004-04-26,8.1,5.8,14.5,5.7,3.3,26,65.4,0,,9.3
99,파주,2004-04-27,7.3,2.7,12.7,8.7,4.6,38,70.3,4.2,,6.1
99,파주,2004-04-28,9.7,.6,18.9,5.1,1.9,18,61.6,11.4,,1.6
99,파주,2004-04-29,12.2,2.2,21.3,5.7,2,16,58.8,11.8,,1.6
99,파주,2004-04-30,15.3,8.8,22.9,5.1,1.9,37,64.8,3.2,,7.4
100,대관령,2004-02-01,-2,-7.9,7,5.2,2.5,18,61,6.6,,3
100,대관령,2004-02-02,-4.9,-11.2,-.5,9.1,5.9,26,52.6,5.9,,2.6
100,대관령,2004-02-03,-10.5,-14.2,-6.4,11.7,8.1,32,49.3,9.7,,0
100,대관령,2004-02-04,-8.3,-13.1,-3.8,11.3,6.2,23,56.8,8.9,5,3.3
100,대관령,2004-02-05,-10.9,-14,-7.5,11.7,8.2,37,62.3,9.3,22.8,2.3
100,대관령,2004-02-06,-11.4,-16.4,-7.2,10.2,7.3,41,66.8,8.9,23.7,2.4
100,대관령,2004-02-07,-10.3,-12.9,-7.4,12.7,8.7,37,67.9,9.1,24,1.4
100,대관령,2004-02-08,-5.4,-9.5,-1,8.3,5.7,41,69.6,4.6,22.8,5.5
100,대관령,2004-02-09,-8.4,-16.5,-.7,5.6,2.5,25,70.9,9.8,22.7,0
100,대관령,2004-02-10,-5.7,-15.3,2.2,6.6,4.5,20,52.6,9.4,16.8,.8
100,대관령,2004-02-11,-3.6,-6.1,-.6,10,6.7,47,70,4.2,11.6,3.5
100,대관령,2004-02-12,-4.1,-9.7,4,5.7,3.9,25,69.4,7.5,8.3,2.3
100,대관령,2004-02-13,-1.7,-8.9,2.8,10.9,6.2,27,47.4,5.4,4.7,3.3
100,대관령,2004-02-14,-3.1,-6.8,1.5,14.8,8.3,51,74,3.9,9.6,6
100,대관령,2004-02-15,-3.4,-8.1,2.7,10.7,5.3,30,53.1,9.7,9.5,0
100,대관령,2004-02-16,-1.7,-11.1,5.6,10.7,3.8,30,53,9.4,5.2,1.4
100,대관령,2004-02-17,-.2,-3.5,4.2,11.6,7.6,19,45.8,9.8,1.2,1.5
100,대관령,2004-02-18,.6,-5.5,6.9,11.4,7.4,19,31.6,9.7,,0
100,대관령,2004-02-19,5.6,0,14.7,9.2,4.8,10,19.9,10,,0
100,대관령,2004-02-20,6.1,-4,16.5,6.2,3.3,12,48.9,9.9,,1.1
100,대관령,2004-02-21,7.9,3.4,12.5,8.4,4.5,41,74.6,.5,,8.8
100,대관령,2004-02-22,1.7,-3.5,11.8,9.5,4.6,80,95,0,1.1,10
100,대관령,2004-02-23,-3.6,-6.2,-.3,8.8,6.1,65,77.4,9.2,1.6,3.5
100,대관령,2004-02-24,-2,-6.4,2.3,13.7,9.1,33,63.3,4.6,,3.4
100,대관령,2004-02-25,.9,-3.4,7.8,12.1,8.8,38,68.3,7.8,,2.6
100,대관령,2004-02-26,-4.6,-7.1,-.7,12.8,7.6,24,47.3,7.5,,1.5
100,대관령,2004-02-27,-3.6,-8.1,1.5,8.7,6,32,51.5,10.1,.1,1.6
100,대관령,2004-02-28,1.9,-6.9,8.9,13.5,7.1,19,62.3,7.6,,6.3
100,대관령,2004-02-29,.6,-3.1,3.6,5.5,2.8,27,67.6,7.1,,5.9
100,대관령,2004-03-01,-2.8,-7.6,2.3,7.3,3,20,46,9.4,,2.1
100,대관령,2004-03-02,-6.5,-10.2,-1.8,9.9,5.3,14,34.4,10.7,,.3
100,대관령,2004-03-03,-8.5,-11.4,-3.7,5.8,3.4,22,40.8,3.7,,4.3
100,대관령,2004-03-04,-6.6,-12.4,-1.3,7.5,4.8,23,53.4,9.5,5,4.3
100,대관령,2004-03-05,-7.1,-11.2,-4.3,4.2,2,76,92.5,0,14.1,7.9
100,대관령,2004-03-06,-9.2,-12.3,-5.6,8.6,5.9,49,74.4,8.8,14.3,2.6
100,대관령,2004-03-07,-8.9,-15.1,-3.9,8.5,6.2,42,62.8,10.7,13.9,0
100,대관령,2004-03-08,-3.2,-8.3,.7,11.2,8.5,32,67.6,9.1,10.6,4
100,대관령,2004-03-09,2.2,-3.5,7.3,11.1,8,43,63.1,10.3,8.4,.5
100,대관령,2004-03-10,7.2,3.5,11.5,17.7,11.8,46,61.9,6.1,3.7,6.8
100,대관령,2004-03-11,1.2,-1.7,5.5,12.3,6,12,25.4,6.3,,5.5
100,대관령,2004-03-12,2.4,-1.8,8.1,10.3,6.5,17,24.4,9.6,,2.6
100,대관령,2004-03-13,2.8,-3.2,8.9,9.4,4.6,15,37.6,8.9,,3
100,대관령,2004-03-14,.2,-3,5.1,5.6,2.1,37,72.3,4,,4.4
100,대관령,2004-03-15,4.5,-3.1,12,7.8,4.2,26,57.8,7.1,,4.4
100,대관령,2004-03-16,11.2,5.7,15.9,14.2,9.9,16,28.6,8,,5.4
100,대관령,2004-03-17,5.3,-3.2,12.8,15.6,9.2,43,72.9,5.5,,6.4
100,대관령,2004-03-18,-2.3,-8.5,1.5,6.5,3.2,31,54.8,11,,.3
100,대관령,2004-03-19,-.9,-9.3,5.3,5.4,3.7,21,40.9,7.8,,4.4
100,대관령,2004-03-20,1.5,-5.2,7.9,5.2,3,12,45.4,11,,2.4
100,대관령,2004-03-21,1.5,-2.4,6.2,5.5,2.5,37,56.8,6,,8.1
100,대관령,2004-03-22,1.5,-1.2,7.5,5,2,55,86,3.8,,7.6
100,대관령,2004-03-23,4.4,-2.3,12.7,6.8,4.1,18,52.9,9.2,,3.4
100,대관령,2004-03-24,3.3,-1.4,10.3,8.8,5,29,56,10.1,,3
100,대관령,2004-03-25,1.1,-2.2,7.6,5.4,2.6,29,73.1,2,,5.4
100,대관령,2004-03-26,1.9,-5.7,9,5.2,2.1,27,53.1,11.3,,0
100,대관령,2004-03-27,6.2,-4.8,14.3,9.6,6.5,12,36.8,11.4,,1.4
100,대관령,2004-03-28,9.7,1.2,18.2,9.2,6.3,7,25.5,10.8,,1.9
100,대관령,2004-03-29,9.5,5.4,15.5,10.3,6.5,46,67.4,3,,8
100,대관령,2004-03-30,6.6,-.6,11.9,12.4,9.9,21,48.5,9.3,,4.3
100,대관령,2004-03-31,3.3,-2.1,9.6,12.3,7,12,24,11.4,,0
100,대관령,2004-04-01,3.9,-2.6,11.3,6.9,3.2,19,51.4,6.6,,6.3
100,대관령,2004-04-02,.3,-1.4,2.6,14,8.8,64,81.9,7.1,,6.1
100,대관령,2004-04-03,0,-2.5,5.6,9.9,4.9,42,70.5,7.2,,4.3
100,대관령,2004-04-04,2.3,-5,8.5,7,3.6,30,54.8,9.3,,1.6
100,대관령,2004-04-05,5.8,-.3,12,12.2,9.7,16,29,11.7,,0
100,대관령,2004-04-06,4.2,1.1,9.2,9,4.7,16,53.6,0,,8.1
100,대관령,2004-04-07,3,.5,8.8,5.5,2.3,34,72.5,2.7,,6.9
100,대관령,2004-04-08,5.9,-4.3,14.6,10.4,5.3,16,34.5,11.8,,0
100,대관령,2004-04-09,11.2,3.6,20,11,7.4,16,33.3,11.4,,0
100,대관령,2004-04-10,12.9,6.2,21.5,8.8,6.2,10,36.3,11.5,,4
100,대관령,2004-04-11,13,5.3,20.8,7.8,4.9,15,36,10.4,,2.6
100,대관령,2004-04-12,8.9,4,16.7,7.7,3.7,30,61.5,7.8,,4
100,대관령,2004-04-13,6.4,-.1,11.6,6,2.2,56,80.5,9.8,,5.8
100,대관령,2004-04-14,10.2,1.7,17.9,5.3,2.7,11,42.1,10.5,,2.6
100,대관령,2004-04-15,11.1,0,19.8,12.3,5.6,9,32,9.5,,3.5
100,대관령,2004-04-16,13.7,8.5,20.3,11.7,8.9,16,35.6,11,,.4
100,대관령,2004-04-17,14.8,7.4,21.8,8.5,5.7,17,37.5,11,,.3
100,대관령,2004-04-18,18,9.9,27.7,9.7,5.5,8,31.1,8.5,,5.1
100,대관령,2004-04-19,12,10,13.9,8.7,5.4,85,93.6,0,,7.9
100,대관령,2004-04-20,13,8.6,19.9,8.9,6,31,60.5,11.8,,0
100,대관령,2004-04-21,16.4,7.3,22.3,14.1,8.3,21,49.5,10.5,,3.3
100,대관령,2004-04-22,10.3,4.3,19.8,8.9,3.7,48,80.8,3.3,,7.5
100,대관령,2004-04-23,5.2,1.5,9.2,6.6,2.5,27,60.8,10.7,,3.6
100,대관령,2004-04-24,5.7,-1.3,13,7.4,3.4,17,46.8,11.4,,1.1
100,대관령,2004-04-25,8.3,2.4,13.3,13.5,8.5,14,23.5,3.7,,6.8
100,대관령,2004-04-26,4.1,-.3,8.4,7.2,2.9,14,75.4,0,5,10
100,대관령,2004-04-27,.7,-2,3.6,5.8,3.4,55,93.3,0,7.3,7.9
100,대관령,2004-04-28,8,-1.7,16.4,9.5,6.1,25,55.8,12,7.3,.6
100,대관령,2004-04-29,12.6,6,19,13,9.5,16,27.4,12,,1.5
100,대관령,2004-04-30,7.8,3.3,14.7,8.2,3.6,23,67.1,.7,,9.1
101,춘천,2004-02-01,-.6,-7.1,10,1.7,.6,23,64.6,6.6,,3.4
101,춘천,2004-02-02,-1.2,-6.2,3.5,5.3,2.6,17,41.6,7.8,,2.8
101,춘천,2004-02-03,-5.8,-12.7,-.5,6.1,2.2,23,43.6,7.3,,1.6
101,춘천,2004-02-04,-4,-12.4,2.4,5.8,1.7,16,53.4,5.8,,4.5
101,춘천,2004-02-05,-4.9,-10.1,-.5,7.6,3.8,18,36.5,8.7,.2,2.1
101,춘천,2004-02-06,-6.3,-14.3,0,4.9,1.8,19,56,7.4,.2,3.5
101,춘천,2004-02-07,-3.5,-6.5,-.3,5.5,3.2,21,48,8.4,.3,3.8
101,춘천,2004-02-08,-.7,-5.8,5.8,5.7,2.1,18,53.5,6.6,,2.4
101,춘천,2004-02-09,-4.4,-11.2,4.4,2.1,.8,14,48.9,8.6,,0
101,춘천,2004-02-10,-3.2,-11.8,6.4,3.3,1,18,51.4,8.3,,1.9
101,춘천,2004-02-11,-2.2,-6.6,4.1,1.9,.7,57,76.8,.6,.5,7.9
101,춘천,2004-02-12,-1.4,-7.2,7.8,3.8,.9,23,66.4,6.4,,1.4
101,춘천,2004-02-13,.1,-7.1,6.8,3.2,1.1,23,55.5,3.7,,6.8
101,춘천,2004-02-14,1.9,-1.8,5.1,7.5,3,27,55.6,1.9,,5.8
101,춘천,2004-02-15,1.8,-5.1,9.5,5.1,1.8,20,48.4,8.6,,0
101,춘천,2004-02-16,2.7,-6.3,10.5,3.5,1.4,24,49.1,8.2,,3.3
101,춘천,2004-02-17,4.3,-3.3,9.4,6.8,2.6,15,43.8,8.6,,1.8
101,춘천,2004-02-18,1.9,-6.3,11.9,4.2,1.3,12,48.3,8.5,,0
101,춘천,2004-02-19,3.4,-5.5,16.3,1.8,.7,10,48.4,8.6,,0
101,춘천,2004-02-20,6.4,-3.6,19.2,2.4,.8,13,48.8,8.7,,2.5
101,춘천,2004-02-21,5.4,3.7,6.3,2.2,.7,55,82.9,0,,10
101,춘천,2004-02-22,6.1,2.1,11.6,5.2,2.5,67,84.4,0,,9.8
101,춘천,2004-02-23,2.1,-2.4,7.2,5.3,2.5,30,52.4,7.8,,3.4
101,춘천,2004-02-24,1.8,-4.1,6.6,4.6,1.4,42,75.8,.9,,7.3
101,춘천,2004-02-25,6,2.6,10.4,6.8,3.1,32,57,.9,,6.1
101,춘천,2004-02-26,1.6,-1,4.5,8.1,3.5,17,38.1,7.6,,3.5
101,춘천,2004-02-27,1.4,-4.3,7,4.6,1.9,19,43.8,8.7,,1.3
101,춘천,2004-02-28,2.1,-4.9,7.3,2.4,.6,26,64,2.9,,6.6
101,춘천,2004-02-29,4.2,1.2,9.6,5,1.5,23,55.9,6.7,,6.8
101,춘천,2004-03-01,2.8,-2.1,8.6,5.4,2.3,13,32.1,9.2,,2.4
101,춘천,2004-03-02,-1.4,-4.3,2.8,6.6,3,12,27.8,9.9,,.3
101,춘천,2004-03-03,-2.1,-6.1,2.8,4,1.5,15,31.8,4.9,,5.1
101,춘천,2004-03-04,-1.8,-7.3,3.4,4.9,2.1,20,54.8,7.1,7.3,4.1
101,춘천,2004-03-05,-1.2,-4.2,1.9,3.3,1.1,59,79.9,1,7.2,8.3
101,춘천,2004-03-06,-3.4,-8.6,-.1,5.2,2.6,28,52.9,7.5,4.7,2.9
101,춘천,2004-03-07,-2.3,-10.6,3.1,5.1,2,21,47.9,9.8,3,.5
101,춘천,2004-03-08,.9,-6.5,7.7,3.8,1.4,28,68,6.8,.8,3
101,춘천,2004-03-09,4.2,-1.7,12.8,4,.9,37,72.9,4.3,,5.6
101,춘천,2004-03-10,7.9,-.7,15.5,7.4,2.3,35,68.6,0,,8.9
101,춘천,2004-03-11,5.6,.8,10.9,5.5,2.2,10,28.5,5.7,,4.8
101,춘천,2004-03-12,5,-2,12.9,5.2,1.6,12,43,8.6,,3.3
101,춘천,2004-03-13,4.7,-1.8,12.9,4.2,1.1,16,49.6,7,,5
101,춘천,2004-03-14,5.2,-1.2,13.3,3.9,1.2,26,60.5,4.2,,4.4
101,춘천,2004-03-15,5.8,-2.2,15.9,3.3,1,20,60.6,6.3,,4.3
101,춘천,2004-03-16,10.4,.6,21.3,5,1.1,12,49.1,3.7,,6.3
101,춘천,2004-03-17,7.4,-.3,15.7,6.8,2.7,30,58.8,1.9,,8.1
101,춘천,2004-03-18,1.6,-4.8,9.4,4.5,1.4,13,43.8,10.8,,.1
101,춘천,2004-03-19,2.7,-5.3,11.7,3,1,14,47.9,7.7,,4.1
101,춘천,2004-03-20,5.3,-2.5,14.5,3.9,1,14,51.4,10.2,,2.6
101,춘천,2004-03-21,8.1,-.1,15.4,3.8,1.3,13,41.8,5.3,,8.5
101,춘천,2004-03-22,9.7,3.9,16.9,3.2,1.4,22,44.8,7.1,,4.8
101,춘천,2004-03-23,8.1,-.2,16.5,3.9,1.4,12,51.3,9.7,,1.4
101,춘천,2004-03-24,8.4,2.7,15.3,4.3,1.6,24,52.5,8.9,,4.1
101,춘천,2004-03-25,7.3,1,15.7,4.2,1,18,55.3,8.6,,3.8
101,춘천,2004-03-26,8.3,-.3,18,3,1.2,13,48.1,11.3,,0
101,춘천,2004-03-27,9.1,-.6,18.5,4.4,1.6,12,43.9,11.2,,.6
101,춘천,2004-03-28,9.6,-1.6,20.3,4.6,1.6,8,40.6,10.4,,1.5
101,춘천,2004-03-29,12.1,5.2,17.9,3.6,1.2,32,53.5,.4,,9.4
101,춘천,2004-03-30,11.1,5.5,15.4,6.3,3.5,12,40.3,9.2,,3.4
101,춘천,2004-03-31,8.2,2.3,14.8,6.2,2.6,9,25.1,10.9,,0
101,춘천,2004-04-01,8,-.9,16,4.6,1.2,14,51.1,5.4,,5.9
101,춘천,2004-04-02,6.7,4.6,10.4,5.4,3.3,39,63.9,3.6,,7.9
101,춘천,2004-04-03,5.9,1.1,9.7,3,1.3,34,55,1.7,,5.6
101,춘천,2004-04-04,7,-1.6,14.4,4.3,1.9,15,49.6,10.4,,1.1
101,춘천,2004-04-05,9,-.9,16.9,4.9,2.3,18,42.4,11.5,,.4
101,춘천,2004-04-06,7.2,3.3,11.6,3.8,.9,32,62.8,0,,9.4
101,춘천,2004-04-07,9.8,3.8,16.9,5,1.7,13,49.4,7.6,,5.3
101,춘천,2004-04-08,9.2,-1.2,18.6,5.7,2,14,38.6,11.5,,0
101,춘천,2004-04-09,13,1.2,22.4,3.8,1.5,20,39.9,10.6,,0
101,춘천,2004-04-10,14.1,4.6,23.9,3.7,1.2,13,47.1,8.2,,4.1
101,춘천,2004-04-11,15.8,8.2,24,4.4,1.6,14,42.5,9.7,,2.4
101,춘천,2004-04-12,15.6,5.9,24.1,4.9,1.5,22,47.4,6.4,,4.9
101,춘천,2004-04-13,16,6.8,24,5,2.1,23,41.1,9.5,,4
101,춘천,2004-04-14,16.3,8.4,24.9,5.9,1.9,8,36.5,10.6,,1.9
101,춘천,2004-04-15,13.3,4,23.1,5.4,1.4,13,42.9,8.1,,2.9
101,춘천,2004-04-16,15.3,4.9,24.2,5.1,1.8,27,43.8,9.8,,.5
101,춘천,2004-04-17,16.7,8.5,25.3,4.5,1.6,20,48.6,10.7,,0
101,춘천,2004-04-18,18.4,6.2,29.2,3.8,1.2,6,41.1,8.4,,6.1
101,춘천,2004-04-19,15.5,14.2,19.5,3.3,1.3,56,89.9,.1,,8.8
101,춘천,2004-04-20,17,10.8,23.9,5,2.2,23,58,9.1,,3.1
101,춘천,2004-04-21,15.7,6.6,26.2,3.4,.9,36,67.6,2.3,,5
101,춘천,2004-04-22,14.3,10.3,19.6,3.2,.8,51,86.6,.2,,7.5
101,춘천,2004-04-23,12.1,5.6,17.8,5.5,2.2,14,42.8,11.3,,.5
101,춘천,2004-04-24,11.7,3.1,18.7,6.6,2.2,12,35.8,11.2,,1.4
101,춘천,2004-04-25,12.9,3.7,19.8,7,2.5,10,34,10.7,,5.5
101,춘천,2004-04-26,9.7,7,14.3,3.7,1.8,28,61.9,0,,9.8
101,춘천,2004-04-27,7.4,2.5,11,6.5,3.6,48,70.9,.7,,7.8
101,춘천,2004-04-28,10.4,1,20.5,4.8,1.6,21,59.9,8.5,,2
101,춘천,2004-04-29,13.5,3.4,23.6,4.4,1.6,11,46.8,12,,1.8
101,춘천,2004-04-30,14.7,8.3,23.2,5.8,1.7,33,53.4,3.6,,6.5
102,백령도,2004-02-01,2.2,-.3,7.5,11.2,3.4,59,72.8,4.5,,7.9
102,백령도,2004-02-02,-3.8,-5.6,-.3,13.7,6.9,37,47,7.7,,6.3
102,백령도,2004-02-03,-4.5,-5.9,-2.4,12.9,5.3,38,47,6,.1,6.3
102,백령도,2004-02-04,-1.7,-6.2,2.9,19.4,9.2,20,44,6.2,.6,5.4
102,백령도,2004-02-05,-5.8,-7,-4.1,12.3,7.7,38,48.3,3.3,.5,5.9
102,백령도,2004-02-06,-5.6,-7.3,-1.4,19.4,7,39,60.5,1.6,5.5,6.4
102,백령도,2004-02-07,-2.8,-7.6,1.6,14.8,8.7,39,46.9,5.4,3.2,5
102,백령도,2004-02-08,-.7,-4.5,2.9,13.8,6.3,28,47.6,9.6,.5,2.5
102,백령도,2004-02-09,-3.2,-5.5,0,4.6,2.9,46,56.1,10,,.8
102,백령도,2004-02-10,1.1,-3,4.2,10.6,5.3,43,58.5,6.7,,5.4
102,백령도,2004-02-11,2,-.3,5.1,10.3,5.7,43,61.8,5,,5.8
102,백령도,2004-02-12,1.2,-.7,4.6,7.1,3.8,39,54,9.9,,2.1
102,백령도,2004-02-13,3.7,.3,5.2,11.4,6.8,55,73.9,.4,,8.6
102,백령도,2004-02-14,2,.3,7.6,20.3,14.1,30,44.3,9.7,,2.5
102,백령도,2004-02-15,2.4,-.6,7.2,10.4,5.9,30,55,9.8,,0
102,백령도,2004-02-16,2.8,-2.4,6.1,14,5.9,35,60.4,5.4,,4.1
102,백령도,2004-02-17,2.8,.8,6.7,13.2,4.9,38,63.1,8.7,,1.3
102,백령도,2004-02-18,5.8,2,9.6,11.3,8.1,56,73.4,8.6,,1.6
102,백령도,2004-02-19,7.2,1.6,14.8,10.6,4.8,37,64.3,9.7,,.3
102,백령도,2004-02-20,8.2,4.1,15.5,8,5.4,26,47.6,2.7,,5.6
102,백령도,2004-02-21,7.8,3.8,11.5,14.1,9.5,52,89,0,,10
102,백령도,2004-02-22,.4,-1,3.8,16.2,10.5,56,72.5,3.2,,6.6
102,백령도,2004-02-23,1.6,-1.7,5.4,11.3,6.6,38,53.9,10.3,,.3
102,백령도,2004-02-24,4.7,3.1,7.2,17.1,10.7,64,75.6,5,,5.8
102,백령도,2004-02-25,3.9,.1,7.8,17.8,9.5,30,65.4,7.1,,3.4
102,백령도,2004-02-26,1.1,-1,4.5,12.1,6.3,28,41.4,7.9,,2.9
102,백령도,2004-02-27,2.9,-.8,6.9,13.1,6.8,34,47.3,9.2,,3
102,백령도,2004-02-28,4,1.6,7,10,6.3,40,78.6,0,,7.9
102,백령도,2004-02-29,-.8,-2.2,1.6,6.8,4.4,28,41.5,7,,6.1
102,백령도,2004-03-01,-.5,-3.3,3,5.5,3.1,28,42.5,9.5,,4.5
102,백령도,2004-03-02,-3.7,-5.8,-.6,4.6,3.4,29,42.8,10.2,,1.6
102,백령도,2004-03-03,-3.4,-5.2,1.2,9.4,4.1,21,47.1,5.6,.6,7
102,백령도,2004-03-04,-1.9,-4.9,.6,11.5,4.6,35,71.8,2.4,10.2,7.5
102,백령도,2004-03-05,-2.7,-4.5,.3,12.4,5.6,40,66.1,6.7,7.5,6.1
102,백령도,2004-03-06,-5.5,-6.9,-4.2,13.7,8.4,39,47.5,3.7,.6,7.1
102,백령도,2004-03-07,-.5,-5,3.1,8.6,5.7,36,51.3,9,.4,2.9
102,백령도,2004-03-08,4.1,.3,7.9,12,6.9,55,68.5,3.7,,4.6
102,백령도,2004-03-09,7.1,3.9,11.5,11.1,7.2,65,78.6,4.9,,5.9
102,백령도,2004-03-10,6.7,3.5,8.5,15.2,9.1,48,74.9,0,,8.6
102,백령도,2004-03-11,4.4,2.2,8.5,8.9,5.3,22,47.5,7.7,,5.4
102,백령도,2004-03-12,5.6,3.7,9.4,10.2,7.3,55,69.8,8.4,,5.1
102,백령도,2004-03-13,5.8,2.4,14.5,7.8,3.6,23,69.3,5.8,,7.4
102,백령도,2004-03-14,4.4,1.7,8.2,5.4,3.4,11,52.6,10,,2.1
102,백령도,2004-03-15,4.7,1.9,7.1,9.8,6.1,11,68.5,1.9,,6.5
102,백령도,2004-03-16,8.8,6.5,11.7,11.7,7.4,73,82,1.1,,10
102,백령도,2004-03-17,-.5,-2.5,8.6,10.3,6.9,36,51.8,4.7,,7.3
102,백령도,2004-03-18,1.2,-1.7,4.5,8.6,4.9,24,43.4,11.2,,.5
102,백령도,2004-03-19,3.7,.4,8.6,8.4,4.8,43,65.6,6.4,,4.5
102,백령도,2004-03-20,4.9,2.3,9.6,6.2,4.4,56,74.9,9.4,,5.5
102,백령도,2004-03-21,6.4,1.5,13.8,6.8,3.6,26,60.8,3.9,,8.5
102,백령도,2004-03-22,6.7,3,11.1,7,4.4,20,41.6,8.2,,5.4
102,백령도,2004-03-23,7.7,3.9,12.7,9.4,6.4,21,63.5,8.5,,5.1
102,백령도,2004-03-24,4.8,2.5,8.6,8.1,4.2,63,76.6,9.5,,5.5
102,백령도,2004-03-25,6,3.5,11.5,6.5,3.5,36,67.4,10.1,,3
102,백령도,2004-03-26,8.3,3.5,13,6.2,3.6,14,27.6,12,,0
102,백령도,2004-03-27,7.9,5.7,11.3,12.3,8,14,47,10.9,,2
102,백령도,2004-03-28,8.7,3.9,12.9,11,6.8,24,54.6,9.3,,4.3
