지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
98,동두천,2022-03-16,9,0,18.2,,4.3,1.1,64.3,10,17.84
98,동두천,2022-03-17,10,5.5,17.9,0,3.5,1.6,59.3,6.5,13.59
98,동두천,2022-03-18,6.4,3.7,9.3,0,3.3,1.3,62.1,0,5.73
98,동두천,2022-03-19,2.8,.1,6.6,10.8,2.9,.9,83.9,1.3,5.74
98,동두천,2022-03-20,3.9,-.2,10.9,.1,5.2,1.6,71.9,6.1,13.66
98,동두천,2022-03-21,3.8,-3.5,11.5,,4,1.3,53.6,8.2,17.25
98,동두천,2022-03-22,6.7,-1.3,14.9,,4.1,1.4,49.3,10.8,21.63
98,동두천,2022-03-23,5.3,2.7,8.7,,4.5,1.8,58.6,1.4,7.09
98,동두천,2022-03-24,7.5,5,11.5,,3.1,1.6,73,.2,4.31
98,동두천,2022-03-25,10.9,3.1,17.3,10,5.3,1.6,73.8,2.4,8.18
98,동두천,2022-03-26,11.4,8.3,16.4,24.3,6.6,2.2,82.6,2.5,7.1
98,동두천,2022-03-27,6.9,1.8,14.7,,8.5,2.3,51.4,10.1,19.19
98,동두천,2022-03-28,6.2,-2.5,16,,4,1.2,42.6,11.4,23.99
98,동두천,2022-03-29,8.2,-.7,16.7,,5.1,1.7,56.5,11,22.44
98,동두천,2022-03-30,8.8,3,16.4,.8,3.5,1,82.8,1.2,7.42
98,동두천,2022-03-31,9.4,4.6,16.1,.5,5.6,1.8,73,6.8,15.08
98,동두천,2022-04-01,7.9,.6,17.1,,6.3,1.5,58,11.4,24.18
98,동두천,2022-04-02,7.2,-.7,16.2,,5.2,1.5,48.6,11.4,23.25
98,동두천,2022-04-03,8.8,-.5,19,,4.3,1.3,51.4,11.3,23.58
98,동두천,2022-04-04,9.2,1.6,18.6,,5,1.6,51.8,11,23.63
98,동두천,2022-04-05,9.4,.8,17.9,,4.8,1.8,42.6,11.1,21.29
98,동두천,2022-04-06,11.5,5,19.4,,5.1,1.5,44.9,10.2,20
98,동두천,2022-04-07,10.5,5.3,18.2,,7,2.6,45.1,10.8,23.98
98,동두천,2022-04-08,11.7,2,21.6,,5,1.5,52,11.5,23.85
98,동두천,2022-04-09,17.5,8.9,25.5,,6.7,2.8,43.8,10.2,21.31
98,동두천,2022-04-10,17.3,9.4,26,,5.3,2,50.1,11.6,23.21
98,동두천,2022-04-11,18.7,10.8,27.7,,5.7,1.5,63.6,11.2,21.97
98,동두천,2022-04-12,18.1,14.6,26.7,2.3,5.4,2,81.1,4.6,14.73
98,동두천,2022-04-13,11.8,9.6,14.8,.1,3.9,1.6,64.5,.5,7.36
98,동두천,2022-04-14,12.4,9.5,17.6,,3.5,1.5,49.5,4.1,12.03
98,동두천,2022-04-15,11.6,4.1,20.8,,5.4,1.7,47.8,11.2,23.74
98,동두천,2022-04-16,11.9,3,21.4,,6,1.9,46.8,11.8,25.66
98,동두천,2022-04-17,12.7,3.5,23.5,,5.1,1.6,48.5,11.5,24.92
98,동두천,2022-04-18,14.6,9.3,23.1,,6.1,1.9,43.5,8.8,20.44
98,동두천,2022-04-19,13.7,5.4,24,,5.5,1.6,48.4,11.7,24.23
98,동두천,2022-04-20,14.3,5.5,23.7,,5.4,1.6,46.3,11.8,25.03
98,동두천,2022-04-21,14.9,6,24.1,,6.7,2.1,52.8,10.1,20.04
98,동두천,2022-04-22,13.9,12,15.6,,5.1,2.7,79.4,0,2.32
98,동두천,2022-04-23,16.1,7.3,25.3,,2.5,.9,60.1,9.8,23.25
98,동두천,2022-04-24,17.3,11.1,25.2,,4.5,1.3,73,6.9,18.67
98,동두천,2022-04-25,18.7,14.6,23.2,.1,1.8,.4,82.9,1.6,8.67
98,동두천,2022-04-26,21.5,15.5,30.3,0,6.3,2.3,55,11,24.89
98,동두천,2022-04-27,16.7,11,24.8,,4,2,27.3,11.9,25.61
98,동두천,2022-04-28,15.7,8,25.1,.1,3.4,1.3,49.4,8.6,20.09
98,동두천,2022-04-29,10.7,8,17,15.2,3.2,1.4,79.6,4.2,16.46
98,동두천,2022-04-30,11.4,7.1,16.7,0,5.6,1.7,76,1.1,9.38
99,파주,2022-02-01,-3.3,-8.7,.4,.2,4,1.2,83.1,6.6,4.86
99,파주,2022-02-02,-6.6,-13.2,-.8,,3.9,.9,68.1,9.1,14.09
99,파주,2022-02-03,-6.7,-13.7,.1,,4.2,1.2,62.4,9.3,14.09
99,파주,2022-02-04,-8,-14.5,-1,,5.4,1.9,60.6,8.9,13.57
99,파주,2022-02-05,-8,-12.9,-2.3,,6.4,2,53.6,9.3,13.51
99,파주,2022-02-06,-6.9,-15.4,.8,,6.5,1.7,59.3,9.4,14.73
99,파주,2022-02-07,-5.4,-14.9,2.5,,3.4,.7,60.8,7.3,10.32
99,파주,2022-02-08,-3.5,-11.7,5.6,,2.5,.7,64.8,9.2,14.12
99,파주,2022-02-09,-2.6,-10.9,6.3,,2.3,.6,63.9,9.2,13.66
99,파주,2022-02-10,-1.7,-9.8,7.8,,3.6,.8,69.5,9.4,14.19
99,파주,2022-02-11,-.8,-9.7,8.7,,3,.6,70.6,9,12.33
99,파주,2022-02-12,1.4,-6.2,10.6,,2.9,1,62.5,9.5,14.24
99,파주,2022-02-13,2,-3.8,8.6,,3.3,1.6,53.9,3.2,7.45
99,파주,2022-02-14,.2,-5,7.3,1.5,4.6,1.8,78.4,1.4,5.76
99,파주,2022-02-15,-6,-11,-1.9,0,5.6,2.4,61.8,7.9,12.64
99,파주,2022-02-16,-8.8,-12.5,-4.1,,5.5,2.5,53.1,9.7,16.19
99,파주,2022-02-17,-8.1,-14.5,-1.4,,2.5,.9,50.4,9.7,16.37
99,파주,2022-02-18,-4.3,-14.2,4.5,,2.9,1,52.4,9.1,15.45
99,파주,2022-02-19,-3.3,-8.9,3.2,,4.9,1.6,58.8,5,9.63
99,파주,2022-02-20,-6,-10.4,-.8,,6.1,2.3,40.9,9.8,17.01
99,파주,2022-02-21,-5.9,-14,2.9,.4,5.9,1.7,63.6,6.3,10.14
99,파주,2022-02-22,-6.6,-12.7,0,,4.9,1.9,50.4,9.5,15.39
99,파주,2022-02-23,-7.8,-15.6,-.7,,4.7,1.5,45.6,10.1,17.79
99,파주,2022-02-24,-5.3,-15.6,3.3,,4.7,1.2,63.3,10,17.42
99,파주,2022-02-25,.5,-10.4,8.3,,4.1,1.3,80.8,8.1,12.31
99,파주,2022-02-26,4.4,-2,8.6,.5,6.3,3.4,82.8,0,3.83
99,파주,2022-02-27,1.8,-6.9,9.5,,5.9,2.1,68.3,10.2,17.66
99,파주,2022-02-28,3.2,-4.2,11.1,,2.4,.9,74.3,5.8,10.77
99,파주,2022-03-01,3.1,-2.8,9.6,1.1,4.7,1.5,72.9,4.1,8.99
99,파주,2022-03-02,.8,-8,8.8,,5.3,1.8,67.8,10.2,19.14
99,파주,2022-03-03,2.5,-4.1,11.7,,3.8,1.1,61.5,8.9,17.82
99,파주,2022-03-04,3.7,-6,14.6,,8.9,2.3,73.6,3,7.6
99,파주,2022-03-05,1.8,-1.5,6.4,,7,3.5,36.8,10.3,19.32
99,파주,2022-03-06,.2,-6.7,7,,3.5,1.4,40.5,10.4,19.79
99,파주,2022-03-07,.2,-8.2,7.5,,3,.8,55.9,9.1,14.46
99,파주,2022-03-08,3.5,-1.9,11,,3.7,1.1,66.5,8.6,15.83
99,파주,2022-03-09,2.9,-3.1,13.1,,3.1,.8,81.8,6.1,14.57
99,파주,2022-03-10,5,-2.8,15.2,,4.9,1.2,67.6,10.4,17.27
99,파주,2022-03-11,7,-2.8,17.8,,2.8,.9,75,7.7,15.01
99,파주,2022-03-12,9,-1.8,19.4,14,5.4,1.6,82.8,5.4,11.81
99,파주,2022-03-13,9.8,6.4,13.4,16,2.8,.8,96.8,.2,3.91
99,파주,2022-03-14,6.1,3.9,9.3,5.5,4.7,2.5,90.4,0,2.02
99,파주,2022-03-15,4.8,-1.3,11.6,,3.6,1.2,81.9,9.5,16.62
99,파주,2022-03-16,7.3,-2,16.2,,2.4,.9,74.9,9.5,17.79
99,파주,2022-03-17,9.1,5.2,15.8,0,4.6,2.3,62.1,6.1,13.28
99,파주,2022-03-18,6.1,3,9.5,0,5.2,2.9,64.3,0,6.17
99,파주,2022-03-19,2.2,-1,5.8,14.2,6.1,1.7,86.8,.8,7.38
99,파주,2022-03-20,3.2,-1.8,9.5,,5,1.5,70.6,7.4,15.44
99,파주,2022-03-21,2.8,-4.6,10.2,,3.4,1,61.4,8.2,17.39
99,파주,2022-03-22,5.4,-3.3,13.1,,3.4,1.1,61,11,21.82
99,파주,2022-03-23,4.6,1.3,7.9,,4.1,1.5,62.9,1,7.02
99,파주,2022-03-24,7.1,1.6,10.8,,3,1.6,76.5,0,3.83
99,파주,2022-03-25,10,1.4,16.3,10.6,3.9,1.2,78.3,2,6.63
99,파주,2022-03-26,11.6,7.8,16.6,41.2,4.4,2,79.4,3.8,9.96
99,파주,2022-03-27,6.1,0,12.3,,6.6,2.4,57.6,10.5,20.7
99,파주,2022-03-28,4.7,-4,14,,3.1,1.1,55.4,11.6,24.2
99,파주,2022-03-29,6.7,-3.3,14.9,,4.2,1.2,70.8,11.2,22.28
99,파주,2022-03-30,7.7,1.2,13.9,.7,2.9,.8,88.8,1.3,6.54
99,파주,2022-03-31,9.8,3.8,14.7,,4.9,2,70.5,7.1,15.49
99,파주,2022-04-01,7.1,1.2,14.4,,4.2,1.8,63.1,11.7,23.27
99,파주,2022-04-02,5.5,-2.6,14,,4,1.1,63.8,11.7,23.21
99,파주,2022-04-03,7.1,-2.5,17.1,,4.2,1,67.4,11.6,23.05
99,파주,2022-04-04,7.5,-1.2,16.2,,5,1.4,65.3,10.9,23.42
99,파주,2022-04-05,7.9,-1.5,16.1,,4.4,1.5,57.6,11,21.06
99,파주,2022-04-06,10.3,3.7,17.5,,4.5,1.1,59,10.4,21.39
99,파주,2022-04-07,9.5,4.5,15.2,,5.8,2.1,54.6,11.1,23.88
99,파주,2022-04-08,9.9,.1,18.8,,4.1,1.3,65,11.9,23.69
99,파주,2022-04-09,14.6,4.5,23.6,,6.2,2.2,60,10.8,21.54
99,파주,2022-04-10,14.8,6,23.4,,4.9,1.8,62.5,11.7,23.31
99,파주,2022-04-11,17.2,8.8,24.7,,4.4,1.6,72.3,11.4,23.57
99,파주,2022-04-12,16.6,13.8,22.8,3.3,6.1,1.8,89.3,4.5,14.42
99,파주,2022-04-13,12.3,9.8,16.3,.1,6.5,2.9,64,2.3,11.93
99,파주,2022-04-14,12.5,8.8,17.6,,5.6,2.9,49.1,4.6,14.46
99,파주,2022-04-15,11,3.1,19,,5.2,2,54.8,11.9,25.37
99,파주,2022-04-16,10.6,1.5,19.4,,6.2,1.8,56.9,12.2,25.58
99,파주,2022-04-17,11.6,1.8,21,,4.5,1.7,63.9,11.4,24.13
99,파주,2022-04-18,13.1,7.6,21.1,,5.1,1.8,59.1,9.6,20.68
99,파주,2022-04-19,12.1,3.3,21.6,,4.6,1.6,67.3,11.8,24.06
99,파주,2022-04-20,11.9,3,21.1,,4.7,1.4,66.3,12,24.93
99,파주,2022-04-21,13.1,3.2,22.1,,6.1,2,64.3,9.1,21.29
99,파주,2022-04-22,13.2,10.5,14.6,0,5,2.1,83.8,0,2.89
99,파주,2022-04-23,15,8.1,24.4,,2.2,.9,69.9,9.9,22.79
99,파주,2022-04-24,15.1,8.3,21.8,.1,3.8,1.3,84.9,5.9,17.2
99,파주,2022-04-25,17.8,14.3,22.7,1,1.7,.5,89,.7,9.6
99,파주,2022-04-26,21,15.3,28.2,.2,5.2,2.4,59.1,11,24.16
99,파주,2022-04-27,15.4,8.3,22.7,,3.9,1.6,38.8,12.1,25.53
99,파주,2022-04-28,15,6.4,23.8,,4.3,1.7,53.9,8.4,20.63
99,파주,2022-04-29,11,7.8,17,14.8,4.4,2.5,78,6.2,20
99,파주,2022-04-30,11.2,6.4,16.5,,4.5,1.7,77,3.4,14.54
100,대관령,2022-02-01,-6.5,-8.2,-3.9,.4,8,4.8,75.9,7.8,12.96
100,대관령,2022-02-02,-7.6,-9.7,-3.5,,8.1,5.2,59,9.3,14.46
100,대관령,2022-02-03,-8,-13,-2.8,0,7.8,4.2,50.5,9.7,15.3
100,대관령,2022-02-04,-9.9,-13.4,-5.4,,11,6.3,45.3,9.7,15.38
100,대관령,2022-02-05,-12.3,-16.3,-7.5,,11.3,6.6,49,9.7,15.46
100,대관령,2022-02-06,-8.8,-14,-3.7,,9.3,5.9,41.4,9.7,15.64
100,대관령,2022-02-07,-7.6,-14.7,-2.5,,4.7,2.7,46,8.8,11
100,대관령,2022-02-08,-6.2,-12.2,1.8,,5.4,2.2,48.5,8.1,13.57
100,대관령,2022-02-09,-6.2,-16.7,3.8,,3.7,1,63.8,9.7,14.2
100,대관령,2022-02-10,-4.8,-10.7,4.5,,4.3,1.1,71.5,9.3,15.54
100,대관령,2022-02-11,-3.8,-14.2,5.6,,6,1.5,53.9,9.7,15.53
100,대관령,2022-02-12,-1.7,-6.3,3.2,,4.2,1.8,66.6,9.1,14.33
100,대관령,2022-02-13,-2.1,-7,3.5,0,4,1.2,85.9,4.8,9.74
100,대관령,2022-02-14,-1.4,-6,4,.6,10.4,3.7,77.4,4.7,8.62
100,대관령,2022-02-15,-9,-13,-4.9,,11.4,8.5,66.4,9.2,15.42
100,대관령,2022-02-16,-13.1,-15.7,-8.7,,9.6,6.6,49.3,8,12.17
100,대관령,2022-02-17,-12.5,-17.5,-4.8,,8.7,2.6,58.8,10.4,17.12
100,대관령,2022-02-18,-7.5,-19.4,2.4,,5,1.9,44.5,10.1,17.08
100,대관령,2022-02-19,-4.6,-8.9,-1.2,,10.1,4.8,42.6,5.8,11.02
100,대관령,2022-02-20,-10.3,-14.2,-5.9,,9.3,5.7,45.1,10.4,18.02
100,대관령,2022-02-21,-7.9,-14.5,-3.3,,11.2,6.6,58.3,8.8,14.21
100,대관령,2022-02-22,-9.4,-12.9,-4.6,,11.6,6.6,42.8,10.5,18.28
100,대관령,2022-02-23,-10.6,-17.1,-4.2,,6.5,3.7,37.8,10.6,18.89
100,대관령,2022-02-24,-7.7,-16.2,-.9,,8.9,4.3,38.9,10.6,19.24
100,대관령,2022-02-25,-1.6,-7.7,3.7,,9.7,6.1,58.9,10.3,17.87
100,대관령,2022-02-26,1.1,-2.1,5.7,1.2,12.7,6.5,68.4,6.8,12.82
100,대관령,2022-02-27,-1.2,-6.2,4,0,10.6,6.9,52.6,10.8,18.79
100,대관령,2022-02-28,1.6,-2.5,8.6,,8.3,4,53.1,8.9,14.43
100,대관령,2022-03-01,1.9,-1.9,6.4,0,10.6,5.5,73.3,6.8,12.68
100,대관령,2022-03-02,-.5,-5.9,5.9,.1,10.6,5.4,53.9,10.9,19.81
100,대관령,2022-03-03,.6,-3.6,6.5,,11.4,4.6,50.5,10.8,19.11
100,대관령,2022-03-04,3.6,-6,10.5,0,12.7,5.7,45.1,8.9,16.14
100,대관령,2022-03-05,-2.1,-5.6,3.5,.1,13.8,9.4,34.6,11,20.24
100,대관령,2022-03-06,-3.9,-8.8,3.7,,7.1,3.1,37.6,10.9,20.8
100,대관령,2022-03-07,-2.1,-12.5,7.3,,4.7,1.8,40.5,9.6,17.46
100,대관령,2022-03-08,1.5,-5.2,8.9,,5.7,3.1,47.5,10.2,17.92
100,대관령,2022-03-09,.1,-6.9,8.3,,4.2,1.4,74,10.9,18.71
100,대관령,2022-03-10,6.3,-5.1,12.8,,9.6,4.6,35.5,10.2,18.62
100,대관령,2022-03-11,8.4,3.4,14.6,,8.2,4.6,49.5,5.8,13.9
100,대관령,2022-03-12,6,-3.3,12.9,0,7.9,2.6,78.4,6.9,14.52
100,대관령,2022-03-13,5.4,1.6,12.5,16,7.7,3.3,95,0,1.79
100,대관령,2022-03-14,4.1,1.6,11.1,4.3,10.3,4.3,93.8,1.1,6.38
100,대관령,2022-03-15,6.1,-.4,14.8,,9.3,3.9,58.6,10.8,20.45
100,대관령,2022-03-16,6.8,2.5,15.4,,8,3.4,60.4,10.5,19.6
100,대관령,2022-03-17,.7,-.5,3.2,3.5,4.4,2.8,96.3,0,6.01
100,대관령,2022-03-18,-1.5,-2.3,-.5,11.2,6,3.5,95.8,.7,5.15
100,대관령,2022-03-19,-2,-3.3,-.3,12.5,4.1,2.2,93.8,5.1,6.5
100,대관령,2022-03-20,-.7,-3.4,2.5,,7,2.9,82.3,5.7,15.37
100,대관령,2022-03-21,-1.9,-9.2,3.5,,4.2,1.5,85,9.2,19.02
100,대관령,2022-03-22,-1.9,-8.6,3.5,,4.8,1.6,77.8,11.4,24.06
100,대관령,2022-03-23,-.6,-6.1,3.2,,8.1,3.2,71.1,5.8,12.18
100,대관령,2022-03-24,2.1,-1.3,5.3,,9.4,5.1,84,6.2,17.56
100,대관령,2022-03-25,7.8,1.7,14,10.1,5,2.1,67.9,6.2,13.6
100,대관령,2022-03-26,8.5,5,12.1,10.5,9.8,3.8,90.9,1.4,7.53
100,대관령,2022-03-27,4.1,-1.8,8.8,,10.8,4.9,58.5,11,20.37
100,대관령,2022-03-28,.5,-7.2,8.5,,4.1,1.3,58.3,11.9,26.04
100,대관령,2022-03-29,5.1,-4.5,13.3,,7.1,3.5,45.6,11.7,24.82
100,대관령,2022-03-30,4.8,-1.3,14.1,8,5.8,2.2,76.5,4.8,13.13
100,대관령,2022-03-31,1,-2.3,3,.3,3.8,1.8,95.1,0,6.12
100,대관령,2022-04-01,.1,-3.4,4.8,,4.5,1.4,87.9,8.6,19.7
100,대관령,2022-04-02,3,-5.2,10.8,,5.9,2.2,56.5,11.9,26.02
100,대관령,2022-04-03,2.8,-5.1,10.8,,5,1.3,62,12.1,26.05
100,대관령,2022-04-04,6.5,-3.6,14.9,,6.5,3.2,45.6,12.1,26.17
100,대관령,2022-04-05,7.9,1.7,14.1,,11.3,6.5,27.6,11.5,22.92
100,대관령,2022-04-06,7.2,1.3,13.1,,8.5,3.9,49.8,11.8,23.12
100,대관령,2022-04-07,7.9,-.1,14,,10.7,5.1,42.1,11.2,24.37
100,대관령,2022-04-08,8.7,-4.1,17.3,,8.1,3.7,43.8,12.2,26.84
100,대관령,2022-04-09,14.8,9.1,20.2,,10.9,7.5,37.9,12,24.37
100,대관령,2022-04-10,16,10.1,23.9,,9.3,4.7,31.9,12,25.19
100,대관령,2022-04-11,16.5,8.8,23.5,,8.1,4.2,47.9,12,26.39
100,대관령,2022-04-12,14.4,6.1,24.2,,7.7,4.1,68.8,11.3,23
100,대관령,2022-04-13,3.1,1.7,6.3,9.5,4.5,2.9,91.3,0,2.43
100,대관령,2022-04-14,2.8,2,3.5,3.3,5.2,2.8,89.8,0,3.92
100,대관령,2022-04-15,3.2,-1.8,8.5,,5,2.4,79,8.2,22.12
100,대관령,2022-04-16,6.8,-4.4,15.4,,8.4,3.1,49.5,12.6,28.22
100,대관령,2022-04-17,9.9,-.7,17.3,,6,2.7,30.6,12.3,27.54
100,대관령,2022-04-18,11.3,6.3,17.7,,7.4,3.6,31,6.6,17.95
100,대관령,2022-04-19,11,.6,18.7,,7.5,2.9,36.8,12.6,26.23
100,대관령,2022-04-20,12.2,2.5,19.2,,8.4,4.4,32.1,12.6,28.08
100,대관령,2022-04-21,11.8,6.5,16.6,,9,6.2,44.8,10.8,18.92
100,대관령,2022-04-22,12.4,9.6,16,,12.1,8.3,72,5.8,15.63
100,대관령,2022-04-23,11.7,4.6,17.6,,8.4,2.7,63,10.9,21.71
100,대관령,2022-04-24,16.4,9.3,24,,8,4.6,49.3,12.1,27.68
100,대관령,2022-04-25,17.2,7.9,21.8,0,5.4,2.3,55.1,8.4,18.29
100,대관령,2022-04-26,15.2,11.1,21.5,15.9,7.9,2.9,81.6,4.2,13.26
100,대관령,2022-04-27,8.8,4.2,14.8,,5.8,2.9,67,12.4,27.45
100,대관령,2022-04-28,6.7,2.5,11.4,.9,4.6,2.1,92,5.4,11.95
100,대관령,2022-04-29,3.4,1.3,6.1,13.9,4.6,2.3,93.8,.4,7.15
100,대관령,2022-04-30,6.3,-.9,12.3,,8.1,3.5,77.6,6,17.89
101,춘천,2022-02-01,-1.2,-6.3,2.2,.6,4.9,1.8,69.1,5.7,9.35
101,춘천,2022-02-02,-4,-10.2,2,0,4.6,2,58.5,8.7,12.78
101,춘천,2022-02-03,-4.9,-11.7,3,,3.8,1.2,52.1,9.1,13.42
101,춘천,2022-02-04,-6.4,-12.9,.3,,5.5,2.1,48.1,8.8,13.35
101,춘천,2022-02-05,-7.8,-15.1,-1.2,,4.9,2,47.8,9.1,13.59
101,춘천,2022-02-06,-5.1,-13.9,2.7,,5.5,1.9,47,9.1,13.39
101,춘천,2022-02-07,-4.4,-12.5,2.6,,1.9,.8,51,6.1,10.35
101,춘천,2022-02-08,-2.5,-9.9,6.9,,2.8,.9,52,8.3,12.82
101,춘천,2022-02-09,-2.2,-10.6,7.4,,1.6,.7,50,8.6,11.58
101,춘천,2022-02-10,-.7,-8.2,9.7,,3.4,.9,51,9.2,13.23
101,춘천,2022-02-11,-.1,-9,10,,1.9,.7,57.3,8.6,12.84
101,춘천,2022-02-12,2.2,-3.8,11.9,,1.7,.7,51.9,8.9,13.11
101,춘천,2022-02-13,2.2,-3.2,8.8,,3.3,1,55.5,1.8,7.8
101,춘천,2022-02-14,1.2,-4.5,8.5,.7,6.3,1.8,71.1,1.6,6.84
101,춘천,2022-02-15,-3.4,-7.6,.7,0,5.1,3.4,49.4,8,13.97
101,춘천,2022-02-16,-7.2,-11.1,-2.8,,5.1,3,39.8,9.7,15.42
101,춘천,2022-02-17,-7.4,-15.2,.7,,2.4,1,48.4,9.7,15.63
101,춘천,2022-02-18,-3.5,-13.3,6.4,,3.4,1,46,8.9,14.95
101,춘천,2022-02-19,-1.1,-5.6,5.4,,5.7,1.8,46.1,4.6,10.07
101,춘천,2022-02-20,-4.4,-11,.7,,4.7,2.4,33.9,9.8,16.12
101,춘천,2022-02-21,-4.6,-12.5,2.5,.6,4.4,1.8,56.6,6.5,10.53
101,춘천,2022-02-22,-4.7,-12,1.1,,5.4,2.5,41.1,9.8,15.31
101,춘천,2022-02-23,-6.8,-15,1.1,,4.5,1.5,41.6,9.8,17.03
101,춘천,2022-02-24,-4.1,-14.3,5,,3.8,1.5,48.1,9.9,16.87
101,춘천,2022-02-25,.6,-9,8.9,,4.4,1.4,65,9.1,14.44
101,춘천,2022-02-26,4.9,-1.2,10,4.7,6.1,2.6,68.5,1,4.48
101,춘천,2022-02-27,3.4,-4.8,9.9,,5,2.4,55.3,10.1,17.25
101,춘천,2022-02-28,3.6,-2.5,11.4,,2.7,.9,66.4,5.3,11.44
101,춘천,2022-03-01,3.8,-1.6,10.4,.9,4.2,1,76.4,3.1,7.27
101,춘천,2022-03-02,2.5,-6.3,10.4,,5.8,1.9,58.5,10.2,18.2
101,춘천,2022-03-03,3.9,-3.2,12.6,,5,1.5,56,10.2,17.45
101,춘천,2022-03-04,5.5,-5,14.7,.3,6.6,2.3,55.1,7.3,12.39
101,춘천,2022-03-05,3,-1.6,7.8,,6.6,3.6,32.1,10.3,18.18
101,춘천,2022-03-06,1,-6.6,9.4,,3.5,1.3,38.9,10.5,18.69
101,춘천,2022-03-07,1.8,-6.7,10.2,,3.1,1,44,8.2,14.84
101,춘천,2022-03-08,4.1,-3.4,12.9,,3.3,1.1,56.8,6.7,13.57
101,춘천,2022-03-09,5.6,-2.9,16.1,,2.2,.8,60.6,10,17.08
101,춘천,2022-03-10,7.8,.6,17.4,,4.4,1.4,46.4,9.3,15.18
101,춘천,2022-03-11,8.1,-2.2,19.3,,2.8,1,55.6,9.3,15.91
101,춘천,2022-03-12,10.8,.8,19.2,3.9,3.9,1.2,69,4.9,11.71
101,춘천,2022-03-13,11.9,9.2,14.7,38.6,4.2,1.5,90.8,0,2.4
101,춘천,2022-03-14,8.7,6.9,10.3,7.5,5.7,2.3,77.4,0,3.07
101,춘천,2022-03-15,8,2.6,14.4,,3,1.4,68.4,8.7,17.48
101,춘천,2022-03-16,9.1,.7,18.4,,2.1,.8,66.6,8.8,17.29
101,춘천,2022-03-17,9.4,7.4,13.9,,5.4,3.1,58.6,6,13.63
101,춘천,2022-03-18,6.5,4.5,8.4,0,5.4,3,58.8,0,5.92
101,춘천,2022-03-19,3.5,.9,6.8,11.5,3.7,1.7,78.1,.6,7.17
101,춘천,2022-03-20,4.7,-.1,9.5,.1,3.7,1.5,68.1,4.7,12.21
101,춘천,2022-03-21,4.4,-2.6,10.9,,2.8,1,59.6,7.4,16.66
101,춘천,2022-03-22,6,-2,14,,3.4,1.1,54,11.1,20.88
101,춘천,2022-03-23,5.6,1.9,8.8,,4.4,1.7,55.9,1.4,6.81
101,춘천,2022-03-24,7.4,5.2,10.3,,3.5,1.2,66.3,0,4.33
101,춘천,2022-03-25,9.8,2.2,16.5,9.1,3.1,1,74.3,2.3,10.78
101,춘천,2022-03-26,11.2,8,15.6,30.6,3.3,1.2,90.3,1.8,6.47
101,춘천,2022-03-27,7.3,1.7,13.6,,6,2,60,10.3,18.7
101,춘천,2022-03-28,6,-3.1,16,,2.7,.9,47.1,11.5,23.71
101,춘천,2022-03-29,8.1,-1.9,17.4,,4,1.4,53.5,11.3,21.91
101,춘천,2022-03-30,9.5,1.9,16,.5,2.8,1,74.3,4.6,10.48
101,춘천,2022-03-31,9.1,5.5,11.8,0,4.3,2.5,66.4,1.9,9.92
101,춘천,2022-04-01,8.3,1,16.2,,3.8,1.6,54.5,11.3,23.29
101,춘천,2022-04-02,8,-.6,15.8,,4.8,1.5,51,11.4,22.6
101,춘천,2022-04-03,8.7,-.7,18.6,,3,.9,49.8,11.5,23.1
101,춘천,2022-04-04,9.8,.2,19,,4.5,1.6,50.5,11.6,22.69
101,춘천,2022-04-05,10.4,.5,17.9,,4.9,1.8,43.1,10.7,20.12
101,춘천,2022-04-06,12.4,3.8,19.3,,4.2,1.6,36.8,9.7,20.27
101,춘천,2022-04-07,12.7,7.3,18.6,,5.9,2.5,36,10.8,23.51
101,춘천,2022-04-08,12.1,1.1,21.7,,4.2,1.5,44.4,11.6,23.64
101,춘천,2022-04-09,16.6,7.8,25.7,,5.1,1.8,48.3,10.3,20.73
101,춘천,2022-04-10,17.6,7.9,26.8,,4.3,1.6,46.4,11.2,22.38
101,춘천,2022-04-11,18.4,9.5,27.4,,3.9,1.4,53.8,11.3,23
101,춘천,2022-04-12,19.6,12.6,27.9,.4,4,1.7,64.5,9.4,19.45
101,춘천,2022-04-13,10.5,8.9,14.2,7.9,5.6,3.4,62.1,0,3.91
101,춘천,2022-04-14,11.1,8.7,14.4,,4.4,3,51.8,.7,9.7
101,춘천,2022-04-15,10.8,3.6,19.8,0,5.8,1.8,57.6,10.1,23.25
101,춘천,2022-04-16,12.2,3.2,20.9,,4.6,1.8,49.3,12.2,25.31
101,춘천,2022-04-17,13.4,2.6,23.1,,5.6,1.4,39.5,11.9,24.83
101,춘천,2022-04-18,15.1,9.4,23.1,,5.6,1.6,39,7.1,18.52
101,춘천,2022-04-19,14.3,4.4,23.4,,4.4,1.7,44.1,12,23.21
101,춘천,2022-04-20,14.5,4.6,23.9,,4.7,1.6,46.3,12.1,24.65
101,춘천,2022-04-21,14.8,4.8,23.3,,4.8,1.7,53.6,10.4,21.35
101,춘천,2022-04-22,16.1,13.7,17.4,,4.1,2.1,65.8,0,3.75
101,춘천,2022-04-23,16.1,8.7,25.4,,2.5,1,60.8,10.1,23.24
101,춘천,2022-04-24,17.6,8.8,26.2,,4.3,1.5,57.6,8.8,21.93
