지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
99,파주,2003-03-09,.6,-4.8,7.2,3.5,.5,42,79.6,3.5,,3
99,파주,2003-03-10,2.5,-3.7,10.1,3.9,1.6,24,69,9.1,,1.8
99,파주,2003-03-11,3.5,-4.3,10.6,4.2,1.7,25,58.3,7.6,,4.9
99,파주,2003-03-12,3.4,-2.7,11.4,3.8,1,17,64.4,7.5,,5.3
99,파주,2003-03-13,2.7,-4.7,10.1,4.6,1.2,30,71.8,8.4,,3.9
99,파주,2003-03-14,3,-3.8,9.8,3.1,.9,32,72.3,5.9,,6.9
99,파주,2003-03-15,4.8,-2,12.9,3.7,.9,29,68.5,9.3,,4
99,파주,2003-03-16,4,1.5,6.8,4.2,1.8,60,86.9,0,,9.8
99,파주,2003-03-17,4.5,-.1,10.7,4.2,2.1,34,70.8,7.6,,4.1
99,파주,2003-03-18,4.1,-3.9,11.7,6,1.8,20,57.4,10.7,,.1
99,파주,2003-03-19,3.8,-4.3,12.5,4.3,1.4,22,53.9,11.1,,1
99,파주,2003-03-20,4.3,-4.5,14.2,3.5,.9,23,64.4,10.2,,.5
99,파주,2003-03-21,7.5,0,12.8,3.9,1.6,28,55.1,1.9,,9.1
99,파주,2003-03-22,7.5,.3,15.5,4.1,1.8,28,55.6,10,,.4
99,파주,2003-03-23,5.4,-.4,12.6,3.5,.7,24,60.1,.6,,6.9
99,파주,2003-03-24,6.1,-1.8,11.8,4,1.1,44,74.3,2.2,,8
99,파주,2003-03-25,7.1,4.8,12.8,5.5,2.7,46,78,5,,6.5
99,파주,2003-03-26,7.9,4.5,13.8,4.9,1.8,41,74.8,2.5,,10
99,파주,2003-03-27,7,2.2,11.3,7.7,2.7,30,64,9.7,,3.5
99,파주,2003-03-28,4.6,-2.3,12.5,5.1,1.5,27,63.8,9,,4
99,파주,2003-03-29,5.3,-3.5,13.1,4.6,1.4,26,58.6,6.6,,4.1
99,파주,2003-03-30,10.3,3.8,16.9,5.2,1.6,35,57.6,7.4,,8.5
99,파주,2003-03-31,13.7,8.7,20.9,4.7,1.9,45,70.6,3.9,,7.8
99,파주,2003-04-01,13.9,7.2,22.4,5.5,3.4,18,39.5,10.7,,1.6
99,파주,2003-04-02,12.9,6.2,21.2,5.3,3.7,20,39.1,8.4,,5.5
99,파주,2003-04-03,11.6,2.7,19.4,4.4,2.2,12,36.9,5.1,,6.9
99,파주,2003-04-04,11,3.4,19.2,7.8,2.8,16,43,9.2,,4.6
99,파주,2003-04-05,9.4,.4,18,5.8,2,16,43.9,10.9,,.8
99,파주,2003-04-06,9.3,.3,18.7,4.6,1.8,30,64,10.3,,2
99,파주,2003-04-07,8.9,1.9,16.6,5.6,1.7,21,68.6,1.9,,8.8
99,파주,2003-04-08,9.9,5,16,5.3,2.4,44,75.5,3.5,,7.9
99,파주,2003-04-09,7.5,3.1,13.7,5.3,2.3,36,71.1,3,,7.4
99,파주,2003-04-10,8.3,-.5,17.1,5.2,1.3,21,68.9,6.5,,6.3
99,파주,2003-04-11,8.2,6,9.7,3.8,1.2,80,92.5,0,,10
99,파주,2003-04-12,8.8,6.7,11.7,5.3,2.3,87,92,0,,9.4
99,파주,2003-04-13,9.6,4.9,18.2,5.6,1.7,23,67.8,7.9,,5.6
99,파주,2003-04-14,10.2,2.7,19.5,4.9,1.5,16,51.6,10.7,,2.5
99,파주,2003-04-15,11,.6,20.5,5.6,1.8,24,53.3,9.8,,1.4
99,파주,2003-04-16,12.9,4,23.3,6.6,1.7,15,54,10.7,,2.3
99,파주,2003-04-17,16.2,4.8,24.6,7,2.3,44,64.5,4.3,,7.4
99,파주,2003-04-18,15.4,8.5,21.8,6,2.1,51,85.6,.2,,9.8
99,파주,2003-04-19,9.9,7.5,12.8,4.4,2.1,78,90.5,0,,10
99,파주,2003-04-20,8.5,5.6,10,4.1,2.2,85,94,0,,8.4
99,파주,2003-04-21,12,3.3,19.8,5.1,1.7,28,59.9,12.1,,1.1
99,파주,2003-04-22,10.5,6.2,15.6,3.4,.9,43,76.9,0,,9.5
99,파주,2003-04-23,11.3,8.5,16.1,4,1.1,54,82,.9,,9
99,파주,2003-04-24,13.3,5.7,20.4,3.5,1.2,41,76.4,3.3,,8.1
99,파주,2003-04-25,12.1,8.4,14.5,5,2.4,70,85.8,.5,,7.5
99,파주,2003-04-26,12.5,4.7,20.4,5.1,1.4,40,75.4,10.5,,1.1
99,파주,2003-04-27,13.1,7.4,19.6,5.2,1.8,47,73.8,2.1,,6.5
99,파주,2003-04-28,15.4,6.2,23.8,5.8,1.7,26,63.1,9.9,,4.1
99,파주,2003-04-29,11.5,8.4,12.7,4.9,1.8,87,93.5,0,,7.5
99,파주,2003-04-30,11.9,4.5,19,5.4,2,18,51.9,12,,0
100,대관령,2003-02-01,-7.9,-15.1,-2.4,5.2,1.4,58,84,5.8,77,2.9
100,대관령,2003-02-02,-7.2,-13.2,-.1,5.1,2.4,45,85,6.4,72.8,3.9
100,대관령,2003-02-03,-7.9,-15.5,0,4.6,2.9,39,80.4,9.2,68.3,3
100,대관령,2003-02-04,-6.1,-9.2,-1.9,5.2,3.4,55,76.9,2,65.2,7.1
100,대관령,2003-02-05,-6.8,-9.2,-2.2,5.2,3,74,87.3,0,70.8,7.6
100,대관령,2003-02-06,-5.4,-12.3,.5,12.8,8.9,32,64.3,9.8,70.5,.5
100,대관령,2003-02-07,-2.2,-6.3,1.2,14.5,10.1,61,75.9,8.4,64.4,3.4
100,대관령,2003-02-08,-1.9,-5.5,1.1,8.3,2.5,62,89.8,0,72.8,8.3
100,대관령,2003-02-09,-1.2,-9.9,5.6,6.3,4.1,65,81.5,6.7,72.8,4.1
100,대관령,2003-02-10,-1.8,-3.3,.8,3.9,1.8,78,96.4,0,67.3,9.4
100,대관령,2003-02-11,-5.1,-11.9,-1.9,3.7,1.7,85,93.9,1.5,69.2,7.6
100,대관령,2003-02-12,-10.4,-19,-3.8,10,5.4,39,62.5,10.1,69.2,0
100,대관령,2003-02-13,-5.6,-11.2,-2.1,14.4,10.2,53,72.1,9,66.9,3.4
100,대관령,2003-02-14,-2.8,-7.2,2.5,10.8,6.7,33,61,9.8,63.5,.9
100,대관령,2003-02-15,-1.1,-9.4,6.4,6.9,3.7,20,49.3,7.6,58,6.8
100,대관령,2003-02-16,-.9,-4.9,3,5.6,3.4,38,55.9,9.9,54.5,1.5
100,대관령,2003-02-17,-2,-9.2,5.1,4.8,3,34,76.3,9.8,49.8,4
100,대관령,2003-02-18,-1.8,-4.7,4.3,6,3.4,40,82.9,6.3,46.7,5.1
100,대관령,2003-02-19,-3.9,-6.2,-1.3,3.6,1.8,89,93.9,0,70.3,8
100,대관령,2003-02-20,-5.5,-9.6,-2.1,5.9,2.5,76,91.1,3.9,79.2,5.4
100,대관령,2003-02-21,-1.7,-9.2,.4,9.4,6.2,57,79,0,80.3,7.8
100,대관령,2003-02-22,-1.8,-3.4,0,3.5,2.3,96,96.9,0,119,10
100,대관령,2003-02-23,-4.2,-5.8,-3.4,3.8,1.7,94,95,0,121.6,10
100,대관령,2003-02-24,-2,-4.1,.6,4.4,1.7,91,95.3,2.5,123.5,7.4
100,대관령,2003-02-25,-.2,-5.5,4,8.6,4.1,55,78.6,9.2,116,6.1
100,대관령,2003-02-26,-.1,-1.9,3.4,9,4.6,61,83.4,4.7,103,8.9
100,대관령,2003-02-27,-3.5,-4.2,-1.7,3.7,1.7,95,95.6,0,103.8,10
100,대관령,2003-02-28,-.5,-9.4,6,6.4,4.2,44,77.5,8.7,103.8,5.1
100,대관령,2003-03-01,.7,-.5,4.1,5.5,2.5,70,88.5,.3,97.3,6.8
100,대관령,2003-03-02,1.1,-3.2,6.1,11.8,6.8,35,67.9,8.2,93.5,4.3
100,대관령,2003-03-03,-5.7,-13.3,-.5,7,2.9,86,93.4,0,111.1,9
100,대관령,2003-03-04,-9.8,-16.8,-2.7,4.3,2.4,43,81.3,9.8,111.1,3.6
100,대관령,2003-03-05,-5.8,-13.1,.9,5,2,39,72.3,2.3,98,8
100,대관령,2003-03-06,-2.3,-5.5,-1.6,3.8,2,76,92.8,0,120.5,10
100,대관령,2003-03-07,-3.3,-6.8,-1.8,4.1,2,93,95.8,0,145,9.4
100,대관령,2003-03-08,-4.9,-7.8,-2.8,4.1,1.4,89,93.6,.9,145.5,6.9
100,대관령,2003-03-09,-4.8,-9.2,-2.3,4.4,1.5,79,89.3,.2,144.5,8.5
100,대관령,2003-03-10,-6.6,-12.5,-3.3,3.9,1.3,83,91.8,.1,148.9,7.6
100,대관령,2003-03-11,-5.9,-15.3,.3,4.4,1.7,61,81.8,10.4,148.8,2.8
100,대관령,2003-03-12,-3,-9.8,1.9,5.1,2,39,84.3,5.5,130,5.8
100,대관령,2003-03-13,-1.9,-8.5,5.2,5.1,2.5,37,81,10.2,120,3.1
100,대관령,2003-03-14,-1.4,-7.6,6.2,4.7,2.5,44,89.9,6.2,116,7
100,대관령,2003-03-15,-.3,-1.3,1.5,4.4,2.1,97,97.6,0,112,10
100,대관령,2003-03-16,-.5,-1.8,.8,3.9,1.8,97,97.9,0,114.8,10
100,대관령,2003-03-17,-3,-5.3,-1.5,3.7,1.9,95,96.4,0,119.4,10
100,대관령,2003-03-18,-1.8,-11.5,4.4,9.4,4.2,44,75.8,10.4,118.9,1.9
100,대관령,2003-03-19,-.1,-5.1,5.7,4.3,2.2,28,59,11.2,112.4,.3
100,대관령,2003-03-20,.3,-6.3,5.3,5.8,2.4,40,75.4,10,102.7,3.1
100,대관령,2003-03-21,.5,-3.8,5.3,4.4,2.1,67,93.5,4.3,87.5,6.1
100,대관령,2003-03-22,3.6,-.8,7.2,7.6,2.5,45,76.4,10.6,84,2.1
100,대관령,2003-03-23,4.2,1.3,7.9,8.2,5.9,35,56.3,4.1,73.7,6.6
100,대관령,2003-03-24,4.5,-.2,10.2,8.7,5.2,34,60.3,6.7,70,4
100,대관령,2003-03-25,3.5,1.5,6.9,8.8,6.3,59,80.8,5.7,66.5,5.1
100,대관령,2003-03-26,6,.5,11.5,9.2,5.8,38,61.3,7.9,62.8,4.9
100,대관령,2003-03-27,3.2,-.2,7.8,8.2,5.2,44,77.4,5.4,59.2,5.8
100,대관령,2003-03-28,.9,-3.3,6.6,6.2,3.8,45,76.3,9.2,53.5,3.4
100,대관령,2003-03-29,2.6,-4.6,7.6,8.8,3.4,27,65.3,9.4,50.5,3.6
100,대관령,2003-03-30,7.8,3.6,14.1,13,7.3,33,46.9,1.9,43.8,7.8
100,대관령,2003-03-31,6.7,3.7,11.9,8.7,3.9,58,82.6,0,41,10
100,대관령,2003-04-01,3.4,-.4,7.7,5.9,2.8,70,92.1,3.1,37.5,8.4
100,대관령,2003-04-02,3.1,-1,8.2,6.1,2.7,44,82,5,34,7.4
100,대관령,2003-04-03,3.5,-.6,8.4,4.9,2.4,49,78.6,5.4,22,4.9
100,대관령,2003-04-04,2.4,-1.1,5.7,5.2,2.1,59,84.5,1,9.3,7
100,대관령,2003-04-05,5.7,-1.4,11.4,5.6,2.5,24,43.5,11.7,4.8,0
100,대관령,2003-04-06,9.1,-.2,17.4,8.1,5.5,17,42.9,10,,2.9
100,대관령,2003-04-07,7.6,2.6,16,9,5.1,15,49.5,1,,9.4
100,대관령,2003-04-08,2.1,-.2,4.9,3.4,1.4,86,96.4,0,.4,10
100,대관령,2003-04-09,-1.2,-2.6,1.4,4.5,2.1,79,93.3,.4,11.3,6.8
100,대관령,2003-04-10,2.8,-5.7,11.3,4.2,2.3,26,71.9,9.5,9.2,4.4
100,대관령,2003-04-11,6.1,.4,8,6.6,3.9,65,89.1,0,,10
100,대관령,2003-04-12,9.5,4.6,15.2,14.4,7.9,38,69.4,9.1,,3.3
100,대관령,2003-04-13,7.9,3,13.5,11,6,23,47.5,10.3,,3.8
100,대관령,2003-04-14,7.9,.7,15.2,4.9,2.8,18,54.3,10.3,,3.8
100,대관령,2003-04-15,10.6,.3,18.4,6.5,4.8,20,44.5,11.6,,.8
100,대관령,2003-04-16,14.7,6.1,23.6,10.2,7.5,15,41.4,10.1,,1.4
100,대관령,2003-04-17,14.9,10.4,22.6,15.2,10.6,35,60.8,3.8,,7.1
100,대관령,2003-04-18,11.5,2.9,18.9,8.3,3.4,62,87.4,3.1,,7.9
100,대관령,2003-04-19,2.4,.9,3.2,5.1,3,98,98,0,,10
100,대관령,2003-04-20,5.3,2.2,8.9,5.7,2.3,95,97.6,0,,10
100,대관령,2003-04-21,2.8,-.6,6.6,5.8,2.5,74,90.9,2.5,,4.8
100,대관령,2003-04-22,5.5,-1.5,13.5,5.8,3.7,27,70.4,.1,,8.8
100,대관령,2003-04-23,8,4.6,14.6,6.8,5.1,64,87.6,1.8,,8.5
100,대관령,2003-04-24,10.7,3.2,16.7,5.3,2.9,49,70.1,7.5,,7.6
100,대관령,2003-04-25,7.2,5.3,11.2,4.6,2.5,65,95,0,,10
100,대관령,2003-04-26,9.9,2.3,18.3,6,3.8,48,84.3,7.4,,3.3
100,대관령,2003-04-27,12.6,5.8,18.8,12.1,7.9,36,65.4,11.4,,1.6
100,대관령,2003-04-28,15.5,8.3,23.3,8.8,6.9,21,47.1,11.5,,3.8
100,대관령,2003-04-29,8.8,5.7,14.6,8.3,3.2,37,80.3,0,,9.9
100,대관령,2003-04-30,6.9,1.4,14,6.9,3.7,37,79.4,5.8,,3.8
101,춘천,2003-02-01,-4,-11.2,4.7,2.9,.7,23,61.9,8.9,,.3
101,춘천,2003-02-02,-3.6,-10.5,5.3,2.7,.5,24,63.4,8.8,,0
101,춘천,2003-02-03,-3.3,-10.8,4.5,2.3,.5,24,61.6,8.4,,2.8
101,춘천,2003-02-04,-1.9,-5.8,3.9,2.2,.5,30,62.9,4,,6.9
101,춘천,2003-02-05,-3.1,-9,4.9,3.4,.7,26,62.1,6.5,,2.9
101,춘천,2003-02-06,-2.3,-10.4,5.2,4.4,1.4,29,61.8,8.8,,1.1
101,춘천,2003-02-07,1.2,-3.2,5.2,2.4,.5,54,71.1,0,,8.6
101,춘천,2003-02-08,1.2,-.5,3.7,2,.4,74,87.4,0,,7.3
101,춘천,2003-02-09,.5,-.4,1.9,2.1,.5,86,91.4,0,,7.5
101,춘천,2003-02-10,3,.3,7.3,4.1,2,56,78.4,3.1,.1,9.4
101,춘천,2003-02-11,.6,-4.5,4.9,4.6,1.6,29,64.5,5.2,1.1,5.6
101,춘천,2003-02-12,-3.9,-9.2,1.6,4.6,1.6,17,46.5,8.8,,1.4
101,춘천,2003-02-13,.5,-4,5.6,5,2,32,57.9,5.8,1.2,5.8
101,춘천,2003-02-14,.7,-5.6,8.8,3.8,.8,19,60.9,8.8,,1.3
101,춘천,2003-02-15,1.4,-5.1,10.6,2.8,.6,16,56.9,7.3,,4.4
101,춘천,2003-02-16,1.7,-4.9,11,2.2,.5,23,61.4,8.6,,1
101,춘천,2003-02-17,1.8,-5.3,12.8,1.9,.4,26,66,7.7,,2.5
101,춘천,2003-02-18,1.6,-3.9,8.9,2.9,.7,39,72.8,6.3,,4
101,춘천,2003-02-19,.3,-2.4,6.1,4.7,.5,54,84.3,.1,.6,7.4
101,춘천,2003-02-20,.3,-5.6,7.1,2.2,.6,28,66.5,8.9,.6,.5
101,춘천,2003-02-21,.5,-2.8,3.9,1.7,.4,49,72.1,0,5.1,8.5
101,춘천,2003-02-22,2.2,.5,3.7,3.7,1.5,65,80.5,0,10.8,9.5
101,춘천,2003-02-23,2.1,.8,3.5,3.7,1.7,51,66.5,0,4.3,10
101,춘천,2003-02-24,3.6,0,7.6,3.7,.8,50,71,3.5,3,7.8
101,춘천,2003-02-25,2.5,-1.4,8.4,2.1,.5,40,73.1,4.9,,5.6
101,춘천,2003-02-26,2.6,-.6,8.6,3.6,.7,47,75.1,2.8,,5.9
101,춘천,2003-02-27,3.8,-.3,10.1,4.7,1.9,30,62.1,8.7,,3.3
101,춘천,2003-02-28,3.7,-3.4,11,2.8,.9,36,65.6,5.8,,5.6
101,춘천,2003-03-01,5.1,.2,10.5,2.4,.5,49,74.9,1.3,,6.4
101,춘천,2003-03-02,3.5,-2.8,9.9,4.5,1.4,34,67.4,3.9,,4.8
101,춘천,2003-03-03,.1,-5,3.1,4.1,1.2,63,82,0,4.8,7.3
101,춘천,2003-03-04,-2.7,-8.7,3.5,2.2,.5,28,64.1,9.1,3.8,3.3
101,춘천,2003-03-05,0,-4.4,5.3,3.7,1,32,59.6,1.6,,8.4
101,춘천,2003-03-06,2.2,.2,4.2,4,2.1,58,75.6,0,.1,10
101,춘천,2003-03-07,3.4,1.8,6.4,3.1,1.5,58,74.9,.3,,10
101,춘천,2003-03-08,2.5,-.9,8.2,3.3,1,28,58.9,4.2,,5.5
101,춘천,2003-03-09,2.3,-1.7,7.8,2.7,.9,35,64,5.2,,3.5
101,춘천,2003-03-10,2.6,-2.4,9.3,4,1.6,28,58.5,9,,2.5
101,춘천,2003-03-11,3.8,-3.9,11.6,3.2,1.3,18,53.1,9,,4.3
101,춘천,2003-03-12,5.2,-1.2,12.4,3.1,1,21,50.5,7.4,,5.4
101,춘천,2003-03-13,3.5,-3.4,11.7,3.8,1.1,23,57.6,8.8,,1.4
101,춘천,2003-03-14,4.4,-3.1,11.7,3,.9,26,57.9,6.7,,6.4
101,춘천,2003-03-15,7.3,.3,14.7,2.8,1.1,28,52.5,9.1,,7.3
101,춘천,2003-03-16,4,2.5,5.5,4,1.9,64,81.4,0,,10
101,춘천,2003-03-17,4,-.5,9.2,3.3,1.2,51,71.9,2.6,,5.1
101,춘천,2003-03-18,4.1,-1.3,12.8,4.4,1.5,20,65.8,6.4,,4.3
101,춘천,2003-03-19,4.5,-3.1,13.8,3.8,.9,14,53.1,10.8,,0
101,춘천,2003-03-20,5.9,-2.9,15.4,4.3,1.1,11,53.3,10.4,,0
101,춘천,2003-03-21,6.8,.4,14.8,5.4,1.5,29,66,7,,5
101,춘천,2003-03-22,7.4,.5,16.3,3.7,1.2,26,64.1,8.6,,.8
101,춘천,2003-03-23,6.8,1.2,13.3,3.5,1,24,58.9,.9,,6.8
101,춘천,2003-03-24,7,-.9,13.1,4.1,1,36,64,4.5,,7.8
101,춘천,2003-03-25,9.2,6.2,13.5,4.5,2,36,60.8,6,,5.9
101,춘천,2003-03-26,8.7,1.5,16.2,5,1.7,33,62.5,2.5,,10
101,춘천,2003-03-27,8.1,2.3,13.8,6.4,1.6,30,64.1,6.9,,6.5
101,춘천,2003-03-28,5.8,-1.6,13.6,3.4,1.2,21,57.4,8.3,,4.6
101,춘천,2003-03-29,6.9,-1.8,14.8,3.9,1.1,18,51,7.9,,3.3
101,춘천,2003-03-30,12,6.3,19.1,3.4,1.1,24,43,4.8,,8.4
101,춘천,2003-03-31,13.1,7.3,20.3,5.6,1.2,44,59.5,2.8,,7.9
101,춘천,2003-04-01,13.8,9,20.7,5,3.4,20,35.5,10.8,,.9
101,춘천,2003-04-02,11,4.5,18.2,5.6,2.9,19,43.8,8.3,,3.4
101,춘천,2003-04-03,10.8,1,18.4,4.1,1.4,17,42.8,8.7,,4.6
101,춘천,2003-04-04,10.7,4.8,17.7,4.7,2,20,43.9,9.9,,4
101,춘천,2003-04-05,9.9,.1,19.9,4.9,1.6,13,41.9,10.8,,1.3
101,춘천,2003-04-06,11.8,1.2,20.9,4.8,1.7,19,43.1,9.7,,2.6
101,춘천,2003-04-07,10.2,3.7,17.9,5.2,1.4,17,54.5,2.3,,8.3
101,춘천,2003-04-08,9.4,6.1,15.4,4.5,1.5,51,76.4,0,,10
101,춘천,2003-04-09,5.7,2.3,11,3.6,1.5,42,69.3,3.8,,5.9
101,춘천,2003-04-10,7.9,.5,17.7,2.6,.8,20,66.3,8.3,,4
101,춘천,2003-04-11,7.7,5.6,8.9,2.5,.7,72,87.6,0,,10
101,춘천,2003-04-12,11.5,8.7,18.2,6.3,2.1,39,71.5,3.3,,8.9
101,춘천,2003-04-13,10.6,3,18.8,6,1.5,17,57,9.2,,4.4
101,춘천,2003-04-14,11.8,3.9,21.3,4.3,1.2,13,46,10,,2.3
101,춘천,2003-04-15,12.6,1.9,21.6,4.7,1.5,22,50.1,10.1,,.1
101,춘천,2003-04-16,15.2,5.9,25.2,4.3,1.5,16,51.3,9.9,,1.6
101,춘천,2003-04-17,16.1,6.2,25.1,5,1.7,35,59.6,5.5,,5.5
101,춘천,2003-04-18,16.8,13.4,24.1,3.3,.9,38,80.3,2.4,,9.1
101,춘천,2003-04-19,9.6,7.7,14.5,5.5,3,61,77.1,0,,10
101,춘천,2003-04-20,9.1,7.3,10.9,3.5,1.1,82,86.8,0,,9.3
101,춘천,2003-04-21,11.3,4.4,18.8,4.4,1.8,25,59.6,12.2,,1.5
101,춘천,2003-04-22,10.4,4.5,16.3,2.9,.9,32,68.4,.4,,8.5
101,춘천,2003-04-23,11.7,8.6,15.1,3.1,.9,60,78.9,.9,,8.3
101,춘천,2003-04-24,14.4,7.5,21.6,1.7,.6,39,71.1,2.6,,7.8
101,춘천,2003-04-25,11.9,9.8,14.2,3.4,1.4,76,85.6,0,,9.1
101,춘천,2003-04-26,13.3,6.3,22.2,3.9,1.2,35,72,7,,1.5
101,춘천,2003-04-27,14.3,7.5,22,4.5,1.6,40,68.1,6.8,,3.3
101,춘천,2003-04-28,16.1,7.5,26,3.8,1.1,24,59,9.7,,5.8
101,춘천,2003-04-29,11.5,10.2,12.5,4.8,1.7,75,85.4,0,,8.8
101,춘천,2003-04-30,12.4,5.9,20.5,4.6,1.6,18,59.9,9,,1.6
102,백령도,2003-02-01,-3.2,-5.9,-.2,7.5,4.5,38,56.8,8.7,,3.4
102,백령도,2003-02-02,-1.3,-3.3,.7,6.3,4.1,42,54.9,9.7,,.3
102,백령도,2003-02-03,-2.3,-3.9,.2,6.6,3.9,51,61.3,8.1,,3.9
102,백령도,2003-02-04,-.6,-1.9,1.5,7.5,4.2,46,58.6,3.1,,7.4
102,백령도,2003-02-05,-1.6,-2.9,.3,8.2,5.4,43,54.6,9.5,,1.4
102,백령도,2003-02-06,.7,-1.8,3.8,9.2,6.5,47,60.1,8.8,,2.8
102,백령도,2003-02-07,3.2,1.7,6.1,9.9,6.8,64,77.8,7.2,,4.3
102,백령도,2003-02-08,3.8,2.3,9.3,11.6,6.1,59,82.4,4.8,,6
102,백령도,2003-02-09,1.2,-2.3,4,6.2,4.5,67,84.3,0,,8.1
102,백령도,2003-02-10,-2.1,-2.9,-.1,6.4,4.4,62,70,0,,10
102,백령도,2003-02-11,-5.1,-7.3,-2.6,10.1,7,36,53.9,9.8,,3
102,백령도,2003-02-12,-4.4,-7.7,-1.3,12.7,6.4,43,57,7.4,,3.4
102,백령도,2003-02-13,.9,-1.3,3.6,10.4,7.8,51,67.8,7.3,,.8
102,백령도,2003-02-14,1.7,-.3,5.7,7.1,4.1,32,66.4,9.8,,1.6
102,백령도,2003-02-15,1.9,-.2,6.6,6,4.3,60,82,2.4,,7
102,백령도,2003-02-16,.4,-1.8,2.8,5.1,3.5,68,83.3,2.3,,4.4
102,백령도,2003-02-17,2.5,.4,7.1,6.2,3.6,46,74.9,7,,5.1
102,백령도,2003-02-18,2.4,.3,8.6,5.9,3.1,61,86.6,4.1,,9.5
102,백령도,2003-02-19,1.1,-1,3.3,9.7,6.1,42,61.9,9.1,,3.9
102,백령도,2003-02-20,1.3,-2,5.5,9.7,4.6,36,58.9,9.7,,1.6
102,백령도,2003-02-21,1.3,.4,3.2,12.8,7,65,83.1,0,,10
102,백령도,2003-02-22,1.6,.7,2.1,13.8,6.7,91,94,0,,10
102,백령도,2003-02-23,1.8,.5,4.6,7.5,3.2,69,85.8,0,,8.9
102,백령도,2003-02-24,.9,0,2.7,9.3,5.5,60,75.4,1.8,,5.9
102,백령도,2003-02-25,3.1,.1,6.9,6.9,3.5,38,67.5,6.2,,5
102,백령도,2003-02-26,1.5,-.5,3.9,8,4.4,60,78.4,6,,5.9
102,백령도,2003-02-27,1.7,-1.6,6.6,6.3,2.9,52,69.1,9.4,,.5
102,백령도,2003-02-28,2.8,.4,4.7,9.2,4.6,71,84,.2,,7.9
102,백령도,2003-03-01,1.5,.1,4.6,8.8,4.8,73,89.5,1.9,,8.8
102,백령도,2003-03-02,2.7,-.9,5.6,10.3,6.5,75,89.8,2.4,,9.3
102,백령도,2003-03-03,-3.6,-4.4,-.9,10.9,7,43,52.6,10.5,,3.6
102,백령도,2003-03-04,-3.2,-5.3,-.9,7.2,4.2,33,44.6,6.2,,5.3
102,백령도,2003-03-05,-.7,-2.9,2.2,7.8,3.1,31,53.4,1.8,,8.4
102,백령도,2003-03-06,.3,-1.7,3.6,7.9,3.2,45,77.3,.5,.2,10
102,백령도,2003-03-07,.7,-.8,2.9,11.2,6.6,61,78.6,5.2,,7.4
102,백령도,2003-03-08,1,-.5,3.7,8.1,4.4,46,63.6,8.6,,3.6
102,백령도,2003-03-09,1.6,-.3,5.2,6.1,2.9,34,73.9,10.4,,3
102,백령도,2003-03-10,2.4,-.9,9.4,7.7,3.7,33,61.3,10.1,,2.9
102,백령도,2003-03-11,3.8,0,8.4,7.4,3.7,28,54.5,5.5,,6.4
102,백령도,2003-03-12,4.5,1.9,8.3,4.6,2.8,30,53.5,9.6,,7.4
102,백령도,2003-03-13,1.1,-.7,4.2,7.1,3.8,55,76.1,9.5,,5.6
102,백령도,2003-03-14,1.9,-.2,5.9,5.6,3,47,74.3,5.9,,7
102,백령도,2003-03-15,3.5,-.1,8.6,5.9,2.7,32,60.8,9.9,,3.5
102,백령도,2003-03-16,.8,-.5,3.3,5.5,3.1,44,81.5,0,3.8,8.3
102,백령도,2003-03-17,3,.6,5.8,9.4,4.4,55,72.3,10.6,,5.4
102,백령도,2003-03-18,3.7,1.3,6.7,11.8,5.4,53,65.8,11.2,,1.5
102,백령도,2003-03-19,3.1,.8,6.5,5.9,4,46,64,10.9,,.9
102,백령도,2003-03-20,5.4,1.5,11.2,5.5,2.4,23,47.6,10.1,,2.9
102,백령도,2003-03-21,2.9,1.9,4.7,9,4.6,23,76.3,0,,9
102,백령도,2003-03-22,5.3,2,9.5,6.2,4.2,24,48.9,10.2,,3
102,백령도,2003-03-23,6.2,3.6,11.7,6.5,3.6,15,36.5,3.7,,8
102,백령도,2003-03-24,4.1,1.9,7.4,5.8,3.7,44,91,0,,9.8
102,백령도,2003-03-25,3.4,1.4,6.5,7.2,4.3,83,92.6,0,,10
102,백령도,2003-03-26,4.2,2.9,7.1,10.6,6.5,80,92.4,0,,10
102,백령도,2003-03-27,3.8,1.5,6.5,15.9,6.8,49,71,10.7,,3.9
102,백령도,2003-03-28,3.9,2,7.7,7,5.2,53,69.4,9.8,,3.9
102,백령도,2003-03-29,5,2,9.3,11.1,6.1,45,71.6,4.5,,5.8
102,백령도,2003-03-30,7.1,4.1,12.5,9.9,6.4,62,82.8,4.9,,7.8
102,백령도,2003-03-31,10.1,6.6,16.6,8.8,5.3,31,71.9,6,,8.9
102,백령도,2003-04-01,11.9,9.5,18.4,13.9,6.5,28,48.5,9.9,,4.6
102,백령도,2003-04-02,10.6,7.3,15,8.5,4.1,31,44.9,5.2,,5.9
102,백령도,2003-04-03,9.7,6.3,14.2,12.4,7.2,23,39.1,4.5,,6.4
102,백령도,2003-04-04,9.4,5,15.8,7.7,3.6,33,52.9,8.5,,5.3
102,백령도,2003-04-05,10.6,7.6,13.9,14,6.7,16,31.8,11.1,,.4
102,백령도,2003-04-06,10,7.2,16.1,13.1,7.4,23,48.9,10.3,,3.4
102,백령도,2003-04-07,8,5.1,12.1,8.5,5.2,44,68.8,.4,,9.4
